MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2901666462421417,0.4658653140068054,0.9911174858522439,1.024231067727483,0.9956872959529358,,0.5168880820274353,0.9909873939372736,True,0.014434439120205783,0.9999352100045226,0.9997405556204643,0.9994159390139179,0.9989616836934531,0.9983785162448643,0.9976675277103323,0.9968301462179232,0.995868132743873,0.9947835200336496,0.9935786234078725,0.9922560437934662,0.9908186202822121,0.9892694380930109,0.9876118771429637,0.9858494994952094,0.9839861231530602,0.982025720085348,0.9799725314533408,0.9778308930165627,0.9756052637925424,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s,G_T,primary,30
0.27308204770088196,0.4170914590358734,0.9927888586799063,1.0250440497628561,0.9965204650828294,,0.4866092801094055,0.9926470446332187,True,0.01928667286620182,0.9999478659590748,0.9997912140888422,0.9995298967882317,0.9991640486191103,0.9986940774241246,0.9981206451080158,0.9974446345760343,0.9966671436868142,0.9957894771246577,0.9948131274825113,0.993739787186145,0.9925713402269076,0.9913098683210011,0.9899576423654759,0.9885171331463367,0.9869909546680593,0.9853818974587205,0.983692932655319,0.981927121029303,0.9800876366689251,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s,G_T,primary,30
0.29435786604881287,0.4640808403491974,0.9915064051840699,1.0227497396213372,0.9958665316626202,,0.5246391296386719,0.9913806177401512,True,0.014593556552800868,0.999938288540795,0.9997529018426794,0.9994437504388675,0.9990111150101515,0.998455615315023,0.9977782018093665,0.9969801255375005,0.9960628848330346,0.9950282542313748,0.9938782457644537,0.9926150899849545,0.9912412588851116,0.98975943622536,0.9881725516426179,0.9864836791095659,0.9846961656627611,0.9828135060127816,0.9808393338859572,0.9787774503497719,0.9766318178058117,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s,G_T,primary,30
0.2711816430091858,0.4189051687717438,0.9928651229890765,1.0266178449455143,0.9965728790783525,,0.4840124547481537,0.9927194957363592,True,0.020002357727377084,0.9999485732098348,0.9997940017591211,0.9995360662364816,0.9991748240436134,0.998710602785576,0.9981439679702699,0.9974757110320733,0.9967068295989058,0.9958385066920268,0.9948721459329142,0.9938093030101998,0.9926517294765754,0.9914013763512419,0.9900603729072456,0.9886310173689518,0.9871158040644651,0.9855173694370806,0.9838385216570156,0.9820821372263359,0.9802512124889096,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s,G_T,primary,30
0.2744155824184418,0.41885828971862793,0.9928616428167745,1.025277448466358,0.9965584693523999,,0.4893510937690735,0.9927131744518328,True,0.02037490288778747,0.9999484129623499,0.9997933795429221,0.99953472234288,0.9991725499298171,0.998707253047968,0.9981394679947316,0.9974700764287301,0.9967001681381248,0.995831046692155,0.9948641981519011,0.9938013207446388,0.9926442950892075,0.9913952032387757,0.9900563318810192,0.9886301393200166,0.9871192230518311,0.9855264244408645,0.9838546783051331,0.9821070474030187,0.9802867213022052,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s,G_T,primary,30
0.2776990830898285,0.42179787158966064,0.9926248639249651,1.0255192777409998,0.9964439486048158,,0.495450496673584,0.9924812284929414,True,0.019103576957813888,0.999946913803154,0.9997873714338584,0.9995211683543034,0.9991483692257573,0.9986693122916027,0.9980845617717048,0.9973949054304863,0.9966013386469406,0.9957050162445839,0.9947073077227921,0.9936097216179849,0.9924139728437866,0.9911219519809951,0.989735719306793,0.9882575173735326,0.9866897524932345,0.9850349585269774,0.9832958837221292,0.9814753654640802,0.9795762690739855,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s,G_T,primary,30
0.27584221959114075,0.42294034361839294,0.9929589914898365,1.0247051258380955,0.9966011830837997,,0.4919549524784088,0.9928095958575607,True,0.020777083907747296,0.999949166338274,0.9997964193456548,0.9995416058906743,0.9991848477115779,0.998726512009933,0.9981672139066142,0.9975077816352715,0.9967492355649176,0.9958928005703956,0.994939873938283,0.9938920551826375,0.9927511077539516,0.9915189761061763,0.9901978162394788,0.9887899195365137,0.9872977882492024,0.9857240657216495,0.9840715169805831,0.9823430676430014,0.9805417545509311,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s,G_T,primary,30
0.29677191376686096,0.4610753059387207,0.9908947881042167,1.025291417789372,0.995584644184344,,0.5284424424171448,0.9907665401160533,True,0.013889483290818079,0.9999337755887354,0.999734803376049,0.9994029485400878,0.9989384936725897,0.9983420981309622,0.9976147870122543,0.9967579106299683,0.9957731252226322,0.9946623455815256,0.9934277801243344,0.9920718771508557,0.9905973691033674,0.9890071815889516,0.987304535976992,0.985492851816716,0.9835757792024331,0.9815571736276631,0.9794410636967463,0.9772316393577859,0.9749332478681343,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s,G_T,primary,30
0.3081985414028168,0.47573956847190857,0.9904354412162952,1.0238902909010388,0.9953473334887107,,0.5487122535705566,0.990302134543336,True,0.013745980719188818,0.9999304564549587,0.9997215041527238,0.9993729974272383,0.9988852356509569,0.9982589145462014,0.9974951293981531,0.99659530583197,0.9955612184411262,0.9943949200097686,0.9930987464447438,0.9916753219847356,0.9901275238339143,0.9884584879920912,0.9866715897744079,0.9847704410214507,0.9827588455044759,0.9806408469164543,0.9784206134750366,0.9761024826212861,0.9736909504637373,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s,G_T,primary,30
0.2747449278831482,0.42251983284950256,0.9923431257840792,1.0262815405643444,0.9963106340975167,,0.48938101530075073,0.9921971203131285,True,0.018711741682402857,0.9999447738182778,0.9997787399063298,0.999501613276691,0.9991134386317806,0.9986145713709518,0.998005650203799,0.9972875729537984,0.9964614823362545,0.9955287576254048,0.9944909972015935,0.9933500142725322,0.9921078235079338,0.9907667232088367,0.989329165836403,0.9877978425608235,0.9861756395566058,0.9844656502006736,0.982671118150795,0.9807954666157047,0.9788422283259711,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s,G_T,primary,30
0.2772238254547119,0.4200490415096283,0.9929027504457455,1.0247049596082416,0.9965745158914909,,0.49460411071777344,0.9927588161880339,True,0.01987717194612181,0.999948865670188,0.9997951703535783,0.9995386976157407,0.9991795161916551,0.9987179593498702,0.9981546024014194,0.9974902460732867,0.9967258995030901,0.9958627638359405,0.9949022498524426,0.9938459179383491,0.9926955356524939,0.9914530753799106,0.990120653440982,0.9887006027362828,0.9871953864915137,0.9856076795798348,0.983940223879014,0.9821959533714578,0.980377879817704,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s,G_T,primary,30
0.2809693515300751,0.42594924569129944,0.9924167166682745,1.0274302526675883,0.9963575630075325,,0.5015015602111816,0.9922570854125111,True,0.020616429627112253,0.9999457606768286,0.9997826412230751,0.9995102531215655,0.9991284921837099,0.9986375139963657,0.9980377243977588,0.9973297452673767,0.9965144390265118,0.9955928357177422,0.9945661957711863,0.9934359556952648,0.9922037772245891,0.9908715153102139,0.9894412115606248,0.9879151594307121,0.9862957816480671,0.9845857111956144,0.9827877734556466,0.980904885422059,0.9789401336165108,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s,G_T,primary,30
0.27343809604644775,0.4236471652984619,0.9924130501442859,1.0250601488681577,0.9963347359243334,,0.4864691495895386,0.9922698572156382,True,0.018523969193041716,0.9999448174160402,0.9997790299525263,0.9995025471567854,0.9991156123380723,0.9986187895541446,0.9980129358484013,0.99729918177096,0.9964788783482326,0.9955536268638249,0.9945252411425473,0.993395747862654,0.9921673734864718,0.9908425450453157,0.9894239101102168,0.9879143130515005,0.9863167576592713,0.9846344012360514,0.9828705900603731,0.9810287903138147,0.9791125637984109,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s,G_T,primary,30
0.2794593870639801,0.4252866506576538,0.9926881215868067,1.0268691967073764,0.9964865215757203,,0.49871230125427246,0.99253231341032,True,0.02086431621482847,0.9999475324857092,0.9997898136433545,0.9995265738451313,0.9991578030657251,0.9986837493846734,0.9981048859452365,0.9974218826733813,0.9966356237116174,0.995747162170916,0.9947577338180433,0.9936687395904101,0.9924818065026184,0.9911987076006791,0.9898213968071568,0.9883520505542812,0.986792969844353,0.9851466645202478,0.983415771824281,0.9816030294835804,0.9797113447470468,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s,G_T,primary,30
0.28646180033683777,0.434672474861145,0.9920827161583118,1.0259116492641847,0.9961793768058067,,0.510807454586029,0.991935903173147,True,0.018205756515147366,0.9999429177659188,0.999771359788214,0.9994850980554634,0.9990842174589591,0.9985690994937488,0.997940381193289,0.997198964347207,0.9963459616966208,0.995382706961187,0.994310749846473,0.9931318304324703,0.9918479201087436,0.9904611531041317,0.9889738899840735,0.9873887013643162,0.9857083339469989,0.9839357045613945,0.9820739038539388,0.9801261553425642,0.9780957794602857,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s,G_T,primary,30
0.29723063111305237,0.45505431294441223,0.9914455639892829,1.0248746638098676,0.9958574059789536,,0.5303736329078674,0.9913099761011069,True,0.015602705837542623,0.9999385579420358,0.9997538603798755,0.9994456032625605,0.9990137935435551,0.9984587542418792,0.9977810703182002,0.9969816070825337,0.9960614614197353,0.9950219645727814,0.9938646741814221,0.9925913481391953,0.9912039908343501,0.9897048186145202,0.9880962493041568,0.9863809196503752,0.984561659781925,0.9826414824075715,0.9806235983514122,0.9785112984318511,0.9763080263588938,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s,G_T,primary,30
0.29407501220703125,0.43457674980163574,0.9915244768021332,1.026954724474262,0.9959125225459391,,0.5247814059257507,0.991372723823339,True,0.01758990600599491,0.9999394325277743,0.9997572825542195,0.9994531252513357,0.9990268359407556,0.9984785886062832,0.9978088205745989,0.997018228327069,0.9961077268005584,0.9950784553124117,0.9939317567161898,0.9926691848512409,0.9912925268815458,0.989803735563268,0.9882049927001182,0.9864987007061635,0.9846874112280768,0.9827738947904859,0.9807610398926404,0.9786519025675965,0.9764496460270745,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s,G_T,primary,30
0.2668052315711975,0.41146373748779297,0.9931948950015431,1.023912606478961,0.9967125004762268,,0.4759896695613861,0.9930659736227094,True,0.01859257089022048,0.9999512007934641,0.9998045639266,0.9995599079543834,0.9992172807501735,0.9987769323656266,0.9982393050970083,0.9976050164887893,0.9968748484021086,0.9960497240098182,0.9951307203306723,0.9941190705643181,0.9930161390642884,0.9918234916734393,0.9905428114504318,0.9891759349641154,0.9877248961596885,0.9861918054259771,0.9845789531283553,0.982888717416019,0.9811235838486575,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s,G_T,primary,30
0.26297980546951294,0.40012314915657043,0.9936563722867063,1.0250372189849197,0.9969496103814928,,0.4689813256263733,0.9935054126938216,True,0.02324390811048023,0.9999543795397745,0.9998172499646876,0.9995884010063123,0.9992678727913324,0.9988559217574374,0.9983530302352773,0.9977598586575586,0.9970772648288206,0.996306235854992,0.9954479703672964,0.9945037893997868,0.9934752034092348,0.9923638856606575,0.991171682219425,0.989900579846829,0.9885527862708032,0.9871306205310157,0.985636525798211,0.9840731267171092,0.9824430749143769,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s,G_T,primary,30
0.2904977798461914,0.4356466829776764,0.9919509426339862,1.0273285185750705,0.9961275600517236,,0.5185489654541016,0.9917999312232681,True,0.01841587101134633,0.9999423594146459,0.9997690548437917,0.9994797334254084,0.9990743355087245,0.9985530796224128,0.9979164180514489,0.9971650631479071,0.9962999009559026,0.9953220650173902,0.9942328427669292,0.9930337357609924,0.9917264206138173,0.9903127708989495,0.9887948843089537,0.9871749787379034,0.9854555237070787,0.9836390847144526,0.9817284121856891,0.9797263760570516,0.9776359543225319,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s,G_T,primary,30
0.26764610409736633,0.4092443883419037,0.9933150675051415,1.025191907268324,0.9967819306800504,,0.47733843326568604,0.993164972526225,True,0.02195967423633905,0.9999519802560927,0.999807602588169,0.9995665942075361,0.9992289494835739,0.9987949186727428,0.9982649768506372,0.9976398156177455,0.9969203149152573,0.9961075422304025,0.9952027514196512,0.9942073701387583,0.9931230028479903,0.9919514471554937,0.9906946766243033,0.9893548229358736,0.987934218544248,0.9864353595052026,0.9848608575264691,0.9832134850344317,0.9814960803982835,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s,G_T,primary,30
0.27423134446144104,0.4185860753059387,0.9933511917066173,1.0243152642063025,0.9967945100046159,,0.4894005358219147,0.9932097916633649,True,0.020824109388097277,0.9999521409196916,0.9998083213748833,0.9995683690608858,0.999232362758798,0.9988006042382398,0.998273618447962,0.9976521252127358,0.9969370118712902,0.9961293411032968,0.9952303247685853,0.9942413487289548,0.993163951658987,0.9919998208756936,0.9907508225698113,0.9894189653019724,0.9880063886715607,0.9865154101558045,0.9849484095577529,0.9833079300355636,0.9815965581413167,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s,G_T,primary,30
0.2780129313468933,0.41093549132347107,0.9928665241458676,1.0263256022872604,0.9965712101488726,,0.49571606516838074,0.9927206744204288,True,0.020036158822810398,0.9999488778794676,0.999795152129284,0.9995385011098571,0.9991788840370537,0.9987165100503272,0.9981518398868745,0.9974855405640473,0.9967184775097803,0.9958517086234181,0.9948864579414775,0.9938241285948884,0.9926663277740928,0.9914147988686016,0.9900714830545341,0.9886385047265018,0.9871181759198189,0.9855129089466282,0.9838253094438976,0.9820581006340531,0.9802141508423963,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s,G_T,primary,30
0.29079607129096985,0.43135082721710205,0.9919159573785409,1.026901261707971,0.9961054835967211,,0.5186654925346375,0.9917627601614164,True,0.018598124889733548,0.9999419574961826,0.9997674240576039,0.9994760399548827,0.9990677637458641,0.9985428629343097,0.9979018749603994,0.9971456144610917,0.9962751189258576,0.9952916619226536,0.9941967525255322,0.9929920959678176,0.991679625825548,0.9902615180673713,0.9887401178302226,0.9871180044119576,0.9853979654382373,0.9835829494574456,0.9816760904060535,0.9796806328741458,0.9775999657268538,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s,G_T,primary,30
0.2873949408531189,0.4475763142108917,0.9916153438552369,1.0244272298346457,0.9959348295184244,,0.5123480558395386,0.9914781728983871,True,0.016096425520546694,0.9999392861835914,0.9997568178352976,0.9994523907287104,0.9990261537012811,0.9984786115974471,0.9978105849129366,0.9970231815032391,0.9961177996993879,0.9950960808075099,0.9939599215143452,0.992711472476016,0.9913531017144902,0.9898874573901627,0.9883173640823979,0.9866459292790736,0.9848764487409559,0.9830124382525107,0.9810575591826604,0.9790157294185607,0.9768908914938331,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s,G_T,primary,30
0.28074902296066284,0.41634246706962585,0.9923859129649617,1.0277199268645645,0.9963463686357278,,0.5014829635620117,0.9922314799976808,True,0.01987932904167938,0.9999457879206436,0.9997827076118136,0.9995102994778424,0.9991283773017678,0.9986370086398333,0.9980364892443077,0.9973273369233359,0.9965102655235659,0.9955861691445459,0.994556131170776,0.9934214025803558,0.9921834223602573,0.9908438352374433,0.9894044741421021,0.9878673085524442,0.9862345737444842,0.9845086066252716,0.982691917312478,0.9807872035734354,0.9787972511236892,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s,G_T,primary,30
0.2790733277797699,0.4126144349575043,0.9933097014163866,1.0242707767635166,0.9967715617476272,,0.49875780940055847,0.9931651065773063,True,0.021155390146205513,0.999952287242207,0.9998088199738784,0.9995692825567285,0.9992335869088345,0.9988018578548292,0.9982744114495209,0.9976517541775355,0.9969345500037529,0.9961236314394892,0.995219981398731,0.994224747931385,0.993139224117699,0.9919648992287504,0.9907033887473533,0.989356512130053,0.9879261979256958,0.9864145533155991,0.9848237770674308,0.9831562156991785,0.9814143257997267,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s,G_T,primary,30
0.28621840476989746,0.4345477223396301,0.9921434676209738,1.0247406985655068,0.9961978743429846,,0.5097635388374329,0.9919951064908739,True,0.01853380411337759,0.9999430962062351,0.9997721314403519,0.9994869792286966,0.9990878300221998,0.9985751683397052,0.9979497653065932,0.9972126444203613,0.9963650607849003,0.9954084975343963,0.9943446564023344,0.9931754509941326,0.9919029954459035,0.9905296408053896,0.9890579235952889,0.9874905668309237,0.9858305229479891,0.9840808264822863,0.9822447695054615,0.980325688681504,0.9783270555408665,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s,G_T,primary,30
