MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2832721769809723,0.4379635155200958,0.9921496136211226,0.9915385952022804,0.9961612640668108,,0.5212031602859497,0.9909873939372736,True,0.12895489527275872,0.999948758669201,0.9997930120202598,0.9995301508354574,0.9991576621756549,0.998673489618555,0.9980762138368419,0.9973643939455066,0.9965371252780564,0.9955937983582944,0.9945342800724564,0.9933582652632421,0.9920667611164387,0.9906602232145936,0.9891395902782812,0.9875072609970396,0.9857642319352866,0.983913422261243,0.9819573308674241,0.9798987501814848,0.9777414323295228,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s,G_T,primary,30
0.2752719521522522,0.401285320520401,0.9933250505249634,0.9874905460770311,0.9967723360365903,,0.5096033215522766,0.9926470446332187,True,0.09220862207146077,0.9999584033730516,0.9998315985846958,0.9996169674262945,0.9993116166502093,0.9989130023090866,0.9984189971909556,0.9978273520965353,0.9971362189352375,0.9963438216010152,0.9954488484134516,0.9944495184927132,0.9933456667822981,0.9921359148530047,0.9908196772115654,0.9893978297016215,0.9878696052583896,0.9862363649046242,0.9844989640340276,0.9826583250286371,0.9807166019964464,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s,G_T,primary,30
0.28653833270072937,0.4362809658050537,0.9924935117501997,0.9865617656121558,0.9963282102295135,,0.5274465680122375,0.9913806177401512,True,0.12911528501539504,0.9999517100796778,0.9998048622116177,0.9995569296698951,0.9992052819069106,0.9987477222374688,0.9981824929532935,0.9975079449204042,0.9967226955422483,0.9958256284758856,0.9948162326060964,0.9936934423661025,0.9924578749928314,0.9911091209371574,0.9896474412455538,0.9880744662535704,0.9863903595098223,0.9845974159865384,0.9826973310189181,0.980692278487495,0.9785851074339924,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s,G_T,primary,30
0.2678365111351013,0.39371538162231445,0.9936973990098056,0.9929453777014704,0.9969172704810486,,0.49482256174087524,0.9927194957363592,True,0.1343180670737699,0.9999608740987351,0.9998414387973984,0.9996389783592701,0.9993506798746241,0.9989740054788407,0.9985069718398455,0.9979474468727556,0.9972936227514712,0.9965439624255886,0.9956972424558648,0.9947519367927778,0.9937079017302767,0.9925641772421467,0.991320253302612,0.9899770092088643,0.988533925959063,0.9869923727019385,0.9853532217207963,0.9836174978780079,0.9817872747817719,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s,G_T,primary,30
0.26702892780303955,0.3944326639175415,0.9936699103656651,0.9922133451502106,0.9969301744464876,,0.4936974346637726,0.9927131744518328,True,0.13129666606925305,0.9999606217923955,0.9998404727979983,0.9996368740578352,0.9993470143815416,0.9989684713774662,0.9984991378550716,0.997936967241952,0.9972802275778992,0.9965272392314968,0.9956770864056791,0.9947281438580509,0.9936803314614309,0.9925326407328746,0.9912849930473724,0.9899380703695362,0.9884916583369366,0.986946991391988,0.9853053776092604,0.9835683999044619,0.9817378040376615,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s,G_T,primary,30
0.27893945574760437,0.40325087308883667,0.9932591923446419,0.9832021294092564,0.9967518245597442,,0.5168041586875916,0.9924812284929414,True,0.10346954161636335,0.9999585700099415,0.9998321104322804,0.9996178245979351,0.9993125169107715,0.9989133349109843,0.9984178584651429,0.9978235306879558,0.9971281864723119,0.99632967521697,0.9954265400241974,0.9944164451906663,0.9932992413520694,0.9920731553608523,0.9907373033695878,0.9892925252132975,0.9877377185646237,0.9860743205045485,0.9843028233018642,0.9824243530622964,0.9804408652752392,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s,G_T,primary,30
0.2725318670272827,0.3991679251194,0.993728262206588,0.9876980389482931,0.9969498548496488,,0.5031296610832214,0.9928095958575607,True,0.1277628236261332,0.9999609283768279,0.9998418289356781,0.9996402291717355,0.999353434346251,0.9989790370231657,0.9985149863506261,0.9979592119390077,0.9973099101243336,0.9965653307400233,0.9957243755273397,0.9947852427269573,0.9937478514730381,0.9926109398661299,0.9913739808256795,0.9900377967638848,0.9886017549939065,0.9870671122607042,0.9854348342481357,0.9837061757491753,0.9818830234570236,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s,G_T,primary,30
0.2943473160266876,0.44702717661857605,0.9914411741138515,0.9852286395689982,0.9958552957479414,,0.5430384278297424,0.9907665401160533,True,0.07306405171746329,0.9999447435215945,0.9997766829744802,0.9994929025200983,0.9990904882468973,0.9985669357109694,0.9979203811820048,0.9971490210265997,0.9962513977633547,0.9952264122176141,0.9940735684655992,0.9927918289407769,0.9913820620718401,0.989843736293396,0.9881774084230437,0.9863851280601696,0.9844673142119091,0.9824263687228333,0.9802645759478716,0.977984243387442,0.9755888763050704,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s,G_T,primary,30
0.29534462094306946,0.44638562202453613,0.9915793285654082,0.9855182073442251,0.995899865083083,,0.5444900989532471,0.990302134543336,True,0.1316984664934364,0.9999458031567278,0.9997808682412842,0.9995022335631092,0.9991068711716097,0.9985922660670679,0.9979564852825683,0.9971977303291099,0.9963146207806531,0.9953060718307165,0.9941716516964562,0.9929104744603179,0.9915233665042629,0.9900103051790226,0.9883717433655776,0.9866098041845215,0.9847251181858069,0.9827202006213086,0.9805973792065535,0.9783591164368803,0.9760088409589402,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s,G_T,primary,30
0.27331292629241943,0.4009423851966858,0.9931052067501218,0.9889965452286975,0.9966505535454777,,0.5034195184707642,0.9921971203131285,True,0.11637837078064804,0.9999565717718664,0.9998241872973349,0.9996001019485328,0.9992814777554029,0.9988658194636261,0.9983511626275154,0.9977354771389425,0.9970171622638272,0.9961947348743116,0.9952672824000457,0.9942334540498514,0.9930934261774153,0.991846418265176,0.9904923258665235,0.9890324167585425,0.9874665734493896,0.9857966051322737,0.9840238463852845,0.9821499113142007,0.9801772899220911,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s,G_T,primary,30
0.26181307435035706,0.3887104094028473,0.9939222554686927,0.9942594262393755,0.9970293676546452,,0.4830627143383026,0.9927588161880339,True,0.16066975991816418,0.9999621748602853,0.9998467409807534,0.9996511246228846,0.9993726423256336,0.999008886164719,0.9985579521085443,0.9980178228628753,0.997386921102731,0.9966636908396024,0.9958472199485741,0.9949361242118318,0.9939303154481689,0.9928290416802544,0.9916319972572313,0.9903402129864068,0.9889533915698724,0.987472967454934,0.9858999023678128,0.9842358996415341,0.982482947301509,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s,G_T,primary,30
0.2737160921096802,0.40562674403190613,0.9931230674060375,0.9934640903201504,0.9966316833608827,,0.5061770677566528,0.9922570854125111,True,0.11184186168622713,0.9999574345684167,0.999827493770173,0.999607210058541,0.9992934204341668,0.998883362740655,0.9983746538738558,0.997764963074155,0.9970521766384274,0.9962344665562499,0.995310618332978,0.9942786278213713,0.993138438645237,0.991888795435664,0.9905292623563756,0.9890606202244459,0.9874822137778463,0.9857955095918665,0.9840015400428789,0.9821016310435916,0.9800980065779923,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s,G_T,primary,30
0.26614511013031006,0.39229831099510193,0.9934943383831417,0.9869606758562954,0.9968655310031145,,0.492452472448349,0.9922698572156382,True,0.15840343261709383,0.9999594150718024,0.9998356012651444,0.9996259108621189,0.999327474426214,0.9989378333838078,0.9984549021919794,0.9978766036785348,0.9972012637255467,0.9964272656093861,0.9955535110438801,0.9945785251158558,0.9935023861541903,0.992324039438185,0.9910431917354524,0.989660856222142,0.9881766099819969,0.9865920304782623,0.9849081002767731,0.9831262473705414,0.9812486176537374,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s,G_T,primary,30
0.278801828622818,0.40711432695388794,0.9932996395661996,0.9877646900940411,0.9967367607611036,,0.5151909589767456,0.99253231341032,True,0.102752858785574,0.9999588320116737,0.9998331385885323,0.9996200633792154,0.9993164804187329,0.9989195198235647,0.9984268411698656,0.9978358870569729,0.9971445100146309,0.9963506050408687,0.9954526291106867,0.9944483965800786,0.9933374752482332,0.9921182012107592,0.9907895153374053,0.9893521612456317,0.9878049843279665,0.9861490055259279,0.9843847138617856,0.9825130179125495,0.9805357192259069,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s,G_T,primary,30
0.2781065106391907,0.40687891840934753,0.9930628302130231,0.9877371241560603,0.9966334989223602,,0.5124354958534241,0.991935903173147,True,0.139746217102568,0.999956201908638,0.9998228351739192,0.9995973392543792,0.9992769697305904,0.998859282495678,0.9983422858805727,0.997723956988391,0.9970025427271274,0.9961764936393707,0.9952448039496573,0.9942058203503891,0.9930596178738406,0.9918052018707646,0.9904421841067677,0.9889717163497647,0.9873933318362653,0.9857085648857761,0.9839185946497132,0.9820249695092325,0.9800300013483753,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s,G_T,primary,30
0.2887718081474304,0.4358917772769928,0.992150856092927,0.9842515329595065,0.9962022018183957,,0.5324371457099915,0.9913099761011069,True,0.09676382849197461,0.9999507524984638,0.9998006104975834,0.9995464860195179,0.9991850104803238,0.9987133040825326,0.9981290039369379,0.9974296959338066,0.9966134554989442,0.9956784578995772,0.9946235347326094,0.9934469821725336,0.9921491071196369,0.9907288784443187,0.989185989330676,0.9875218788961792,0.9857361968504804,0.9838310851165709,0.981807855984335,0.979668385412129,0.9774153865433337,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s,G_T,primary,30
0.2850534915924072,0.4111679196357727,0.9924129668450886,0.9865358626470769,0.9963191521390221,,0.5265470743179321,0.991372723823339,True,0.12057606461077111,0.9999533411499721,0.9998107495239884,0.999568907156819,0.9992240441123601,0.9987729099474929,0.9982128405576347,0.9975410249987021,0.9967552012379065,0.9958531463615229,0.9948334536389141,0.9936939474366991,0.9924347734231465,0.9910545362809732,0.9895526017407241,0.9879302266430453,0.9861866800732589,0.9843240570058895,0.982343098725762,0.9802458693661085,0.9780345942455545,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s,G_T,primary,30
0.26586300134658813,0.396145224571228,0.9936921618487368,0.9946458889983053,0.9969179844729397,,0.4905332922935486,0.9930659736227094,True,0.09030658133166156,0.9999609485932082,0.9998417904133535,0.9996398666807642,0.9993523483552833,0.998976635086295,0.9985106778079992,0.9979522452595386,0.997299491311937,0.9965505894600121,0.9957044529535045,0.9947593073244831,0.9937149794094858,0.9925704916712736,0.9913252770917249,0.9899803925428093,0.9885352813742204,0.9869913767310312,0.9853498145614549,0.9836120898964182,0.9817801761095692,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s,G_T,primary,30
0.26176655292510986,0.38170117139816284,0.994227057090409,0.9880083021035578,0.9972126401751653,,0.48350203037261963,0.9935054126938216,True,0.11111474085342032,0.9999645750297053,0.9998563895861972,0.9996729175527787,0.9994114439919524,0.9990695478649703,0.998645142049376,0.9981360520894462,0.9975404728432664,0.9968565838540191,0.9960831158848618,0.9952182785895072,0.9942616591382711,0.9932118830742025,0.9920684864844849,0.9908318421180745,0.9895012491843881,0.988077494777596,0.98656140969326,0.9849539965613722,0.9832566517241504,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s,G_T,primary,30
0.27929389476776123,0.4089679419994354,0.992906595046489,0.9880879857257895,0.9965530105779714,,0.5172668695449829,0.9917999312232681,True,0.13495786923950212,0.9999565107442016,0.9998236386343942,0.9995982243829261,0.9992768254518454,0.9988563671695334,0.9983342824015617,0.9977078781735162,0.996974926940015,0.9961331489259247,0.9951810633428266,0.9941165745307964,0.9929391741186684,0.9916474731832909,0.9902405989873156,0.9887191492181217,0.9870823967086013,0.9853314527510934,0.9834670087640844,0.9814902043496543,0.9794029487187087,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s,G_T,primary,30
0.26335933804512024,0.3864183723926544,0.9940399885280106,0.9896259302219689,0.9971173365035203,,0.4874993860721588,0.993164972526225,True,0.12801938139106214,0.9999633876913769,0.999851518040972,0.9996617364750595,0.9993911731986674,0.9990372953577777,0.9985980011937506,0.9980710975700577,0.9974548142729281,0.9967473105356551,0.9959474768766594,0.9950536954324913,0.9940656138186998,0.9929822508874316,0.9918031149102843,0.9905287611453286,0.9891588728079443,0.9876945227952232,0.986136437143388,0.9844860342394411,0.9827446939073328,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s,G_T,primary,30
0.27392157912254333,0.4012240171432495,0.9938913095828545,0.990219249202839,0.9970170025104497,,0.5060950517654419,0.9932097916633649,True,0.10036774656469839,0.9999621999688644,0.9998468784020339,0.9996515021310607,0.9993733533215783,0.9990100165392343,0.9985594486596657,0.9980195156939917,0.9973883732909753,0.9966642488887221,0.995845893495407,0.9949315944488145,0.9939209665105444,0.9928127336353484,0.991606206860953,0.9903017082205471,0.9888985987317179,0.9873978059589961,0.9857999018260616,0.9841055650636781,0.9823164090130354,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s,G_T,primary,30
0.265362411737442,0.38690292835235596,0.9936764938120789,0.9866417312489907,0.996934064414227,,0.49135658144950867,0.9927206744204288,True,0.13130603488899348,0.9999613545510432,0.9998432919625455,0.9996430669451091,0.9993575684806733,0.9989841307155402,0.9985203635435295,0.9979638524964108,0.9973125190343091,0.9965642001113296,0.9957173885200146,0.9947699746884514,0.9937214227038056,0.9925699714510621,0.9913149761586342,0.9899562641389971,0.9884929516411521,0.9869257118970033,0.9852545486385625,0.9834804060262182,0.9816043290501193,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s,G_T,primary,30
0.2867055833339691,0.4130348265171051,0.9925879104855344,0.98654497702912,0.9964004283603406,,0.5294843316078186,0.9917627601614164,True,0.10017315633273788,0.99995398303617,0.9998135665453157,0.9995756940730247,0.9992370136185008,0.998794502951952,0.9982457437059236,0.9975882005856581,0.9968196673613455,0.9959382590420889,0.9949425982015201,0.9938306192571024,0.9926024515548176,0.991256592271429,0.9897925336828585,0.9882115546594046,0.9865130011722515,0.9846986089220621,0.9827693215705497,0.9807267590023713,0.9785736602636674,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s,G_T,primary,30
0.2757470905780792,0.4203824996948242,0.9926032608295069,0.9898621168335054,0.996400591298672,,0.5078988075256348,0.9914781728983871,True,0.13202426011487584,0.9999522301403824,0.9998069279575599,0.9995615696052583,0.9992135532321942,0.998760772680454,0.9982015886592859,0.9975344223572711,0.9967581546166018,0.9958717566173273,0.9948749049224421,0.9937668664393836,0.9925483332166599,0.9912193588910067,0.9897805238957774,0.9882335760269281,0.9865791735796888,0.9848197445227893,0.9829573076550059,0.9809943992351053,0.9789339713801636,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s,G_T,primary,30
0.2721526622772217,0.3924027681350708,0.9932363595981307,0.9894622538067342,0.9967190460320497,,0.5029162764549255,0.9922314799976808,True,0.12935277082567256,0.9999587139537164,0.999832473783858,0.9996182048494268,0.9993124691063876,0.9989121767507487,0.9984148875207908,0.9978179196087235,0.9971189920039583,0.9963160688949878,0.9954075460857186,0.9943912811582553,0.9932672046353497,0.9920338577855252,0.9906902499479195,0.9892377828296015,0.9876752494452334,0.986004625410359,0.9842266059387781,0.9823425676427215,0.9803550052438976,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s,G_T,primary,30
0.2637448012828827,0.38441112637519836,0.9941930441636476,0.9915519423365661,0.9971636369942716,,0.4888451397418976,0.9931651065773063,True,0.15039555231230864,0.9999645862864736,0.9998563631823739,0.9996727904113867,0.9994109362004425,0.9990682410312705,0.998642571622707,0.9981316100436407,0.9975334577038589,0.9968461189995214,0.9960682701108513,0.9951980387295628,0.9942350129833645,0.9931780230219887,0.9920261494937362,0.9907799181163692,0.9894383916133281,0.9880028498262113,0.9864735524794309,0.9848515203802503,0.983138332380153,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s,G_T,primary,30
0.2882150411605835,0.4159325957298279,0.992802165163738,0.9862633588772023,0.9964982134522146,,0.531074047088623,0.9919951064908739,True,0.10082066199406088,0.9999546394073632,0.9998164263958677,0.9995826088967629,0.9992502298805853,0.9988167389844017,0.9982800503333494,0.9976380534601862,0.9968890504793296,0.9960314534893115,0.9950643684734497,0.9939861959923437,0.9927972028236911,0.9914964217538969,0.9900838254585803,0.9885606609850802,0.9869266761050354,0.9851837091261542,0.9833330763221083,0.9813767969705427,0.9793170793374802,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s,G_T,primary,30
