head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_V,366,0.9704543948173523,0.9683032035827637,0.06873288750648499,1.0,0.5196559429168701,0.5389697551727295,-0.01277132797986269,1,P1 LSTM
G_V,369,0.9699952602386475,0.9678293466567993,0.0681939646601677,1.0,0.5238032341003418,0.5431154370307922,-0.012898922897875309,1,P1 LSTM
G_V,372,0.969532310962677,0.9673516154289246,0.06766290217638016,1.0,0.5279474854469299,0.5472581386566162,-0.013026181608438492,1,P1 LSTM
G_V,375,0.9690648913383484,0.9668695330619812,0.06713922321796417,1.0,0.5320912599563599,0.5514005422592163,-0.013152973726391792,1,P1 LSTM
G_V,378,0.9685933589935303,0.9663832187652588,0.06662297993898392,1.0,0.5362339019775391,0.5555407404899597,-0.013279478996992111,1,P1 LSTM
G_V,381,0.9681170582771301,0.9658921360969543,0.06611370295286179,1.0,0.5403808951377869,0.5596857666969299,-0.013405819423496723,1,P1 LSTM
G_V,384,0.967635989189148,0.9653963446617126,0.06561093032360077,1.0,0.5445307493209839,0.5638337135314941,-0.013531333766877651,1,P1 LSTM
G_V,387,0.9671507477760315,0.9648963809013367,0.06511520594358444,1.0,0.5486811399459839,0.5679817199707031,-0.013656710274517536,1,P1 LSTM
G_V,390,0.9666659832000732,0.9643968343734741,0.06463054567575455,1.0,0.5528162121772766,0.5721144676208496,-0.01378541812300682,1,P1 LSTM
G_V,393,0.9661799669265747,0.9638963341712952,0.06415467709302902,1.0,0.5569409132003784,0.5762364864349365,-0.013915933668613434,1,P1 LSTM
G_V,396,0.9656917452812195,0.9633936285972595,0.06368619203567505,1.0,0.561060905456543,0.5803541541099548,-0.014047290198504925,1,P1 LSTM
G_V,399,0.9652003049850464,0.9628875255584717,0.06322406977415085,1.0,0.5651788711547852,0.5844700932502747,-0.014178430661559105,1,P1 LSTM
G_V,402,0.964705228805542,0.9623780846595764,0.06276824325323105,1.0,0.5692962408065796,0.5885852575302124,-0.014309621416032314,1,P1 LSTM
G_V,405,0.964207649230957,0.961866021156311,0.06231870502233505,1.0,0.5734113454818726,0.5926984548568726,-0.01444131787866354,1,P1 LSTM
G_V,408,0.963706374168396,0.9613503813743591,0.06187502667307854,1.0,0.5775271654129028,0.5968126058578491,-0.01457264181226492,1,P1 LSTM
G_V,411,0.963202714920044,0.9608323574066162,0.0614377036690712,1.0,0.5816396474838257,0.6009234189987183,-0.014704413712024689,1,P1 LSTM
G_V,414,0.9626958966255188,0.960311233997345,0.06100612133741379,1.0,0.5857506394386292,0.6050322651863098,-0.014835921116173267,1,P1 LSTM
G_V,417,0.962185263633728,0.9597862362861633,0.060580212622880936,1.0,0.5898622870445251,0.6091415286064148,-0.014966873452067375,1,P1 LSTM
G_V,420,0.9616700410842896,0.959256649017334,0.0601591058075428,1.0,0.5939751863479614,0.6132513284683228,-0.015097352676093578,1,P1 LSTM
G_V,423,0.961150050163269,0.9587223529815674,0.059742700308561325,1.0,0.5980890989303589,0.6173617243766785,-0.015226989984512329,1,P1 LSTM
G_V,426,0.960626482963562,0.9581844806671143,0.059331733733415604,1.0,0.6022026538848877,0.6214709281921387,-0.015356741845607758,1,P1 LSTM
G_V,429,0.9600993990898132,0.9576431512832642,0.058925993740558624,1.0,0.606316089630127,0.6255797147750854,-0.015486497431993484,1,P1 LSTM
G_V,432,0.9595688581466675,0.9570983648300171,0.058525461703538895,1.0,0.6104281544685364,0.6296865344047546,-0.01561675313860178,1,P1 LSTM
G_V,435,0.9590340852737427,0.9565492272377014,0.058129727840423584,1.0,0.6145426034927368,0.6337974071502686,-0.01574632152915001,1,P1 LSTM
G_V,438,0.9584949016571045,0.9559957981109619,0.05773868039250374,1.0,0.6186584234237671,0.6379095315933228,-0.015875250101089478,1,P1 LSTM
G_V,441,0.9579509496688843,0.955437421798706,0.057351864874362946,1.0,0.6227765083312988,0.6420238614082336,-0.01600317656993866,1,P1 LSTM
G_V,444,0.9574033617973328,0.9548757076263428,0.0569697767496109,1.0,0.6268938779830933,0.6461391448974609,-0.01613137125968933,1,P1 LSTM
G_V,447,0.956852912902832,0.9543110132217407,0.05659278482198715,1.0,0.6310072541236877,0.6502499580383301,-0.016260432079434395,1,P1 LSTM
G_V,450,0.9563000202178955,0.9537438750267029,0.056220922619104385,1.0,0.6351187825202942,0.6543577909469604,-0.016390690580010414,1,P1 LSTM
G_V,453,0.9557459354400635,0.9531757831573486,0.055855050683021545,1.0,0.639221727848053,0.6584575176239014,-0.016522210091352463,1,P1 LSTM
G_V,456,0.9551898837089539,0.9526056051254272,0.05549398809671402,1.0,0.6433243751525879,0.6625562310218811,-0.01665414310991764,1,P1 LSTM
G_V,459,0.9546310901641846,0.9520328640937805,0.05513729155063629,1.0,0.6474268436431885,0.6666544675827026,-0.01678629033267498,1,P1 LSTM
G_V,462,0.9540701508522034,0.9514579176902771,0.054785799235105515,1.0,0.6515262722969055,0.6707496047019958,-0.016919350251555443,1,P1 LSTM
G_V,465,0.9535053968429565,0.9508791565895081,0.054438527673482895,1.0,0.655626118183136,0.6748461723327637,-0.01705188862979412,1,P1 LSTM
G_V,468,0.9529358148574829,0.9502956867218018,0.05409492179751396,1.0,0.659727931022644,0.6789447069168091,-0.01718343049287796,1,P1 LSTM
G_V,471,0.9523616433143616,0.9497074484825134,0.053754791617393494,1.0,0.6638327836990356,0.6830456256866455,-0.01731438748538494,1,P1 LSTM
G_V,474,0.9517827033996582,0.9491145014762878,0.0534181222319603,1.0,0.6679399013519287,0.687148928642273,-0.01744459941983223,1,P1 LSTM
G_V,477,0.9511988162994385,0.9485167264938354,0.053084757179021835,1.0,0.6720501780509949,0.6912562251091003,-0.017574144527316093,1,P1 LSTM
G_V,480,0.9506101012229919,0.9479139447212219,0.05275454744696617,1.0,0.676164984703064,0.69536954164505,-0.017702974379062653,1,P1 LSTM
G_V,483,0.9500188827514648,0.9473087787628174,0.05242838338017464,1.0,0.6802769899368286,0.6994801163673401,-0.01783214882016182,1,P1 LSTM
G_V,486,0.9494244456291199,0.9467004537582397,0.05210614949464798,1.0,0.6843871474266052,0.7035889029502869,-0.01796126738190651,1,P1 LSTM
G_V,489,0.9488279819488525,0.9460901021957397,0.0517883338034153,1.0,0.6884923577308655,0.7076917290687561,-0.018091470003128052,1,P1 LSTM
G_V,492,0.9482269883155823,0.945475161075592,0.051473550498485565,1.0,0.6925992369651794,0.7117960453033447,-0.018220821395516396,1,P1 LSTM
G_V,495,0.9476210474967957,0.9448554515838623,0.05116181820631027,1.0,0.6967086791992188,0.7159034609794617,-0.018349243327975273,1,P1 LSTM
G_V,498,0.9470102190971375,0.9442307353019714,0.0508531890809536,1.0,0.7008181214332581,0.7200110554695129,-0.018477363511919975,1,P1 LSTM
G_V,501,0.9463985562324524,0.9436051845550537,0.05054799094796181,1.0,0.7049241065979004,0.7241151332855225,-0.018606560304760933,1,P1 LSTM
G_V,504,0.9457887411117554,0.9429816603660583,0.05024723708629608,1.0,0.7090237140655518,0.7282127737998962,-0.018737496808171272,1,P1 LSTM
G_V,507,0.9451764225959778,0.9423556327819824,0.0499497689306736,1.0,0.7131254076957703,0.7323108911514282,-0.01886892504990101,1,P1 LSTM
G_V,510,0.9445626735687256,0.9417282938957214,0.04965602606534958,1.0,0.7172242403030396,0.7364064455032349,-0.019001297652721405,1,P1 LSTM
G_V,513,0.9439480304718018,0.941100001335144,0.04936596006155014,1.0,0.7213171720504761,0.7404968738555908,-0.019134948030114174,1,P1 LSTM
G_V,516,0.9433304071426392,0.9404689073562622,0.04907912388443947,1.0,0.7254083156585693,0.7445855736732483,-0.019268499687314034,1,P1 LSTM
G_V,519,0.9427116513252258,0.9398366808891296,0.04879559203982353,1.0,0.7294940948486328,0.7486690282821655,-0.019403234124183655,1,P1 LSTM
G_V,522,0.9420900940895081,0.9392016530036926,0.048515040427446365,1.0,0.7335758805274963,0.7527480721473694,-0.019538460299372673,1,P1 LSTM
G_V,525,0.9414637088775635,0.9385619163513184,0.048236995935440063,1.0,0.7376591563224792,0.7568284273147583,-0.01967293582856655,1,P1 LSTM
G_V,528,0.9408329725265503,0.9379176497459412,0.04796169325709343,1.0,0.7417457699775696,0.7609121799468994,-0.019807087257504463,1,P1 LSTM
G_V,531,0.9401984214782715,0.9372697472572327,0.04768914356827736,1.0,0.7458306550979614,0.7649944424629211,-0.01994139701128006,1,P1 LSTM
G_V,534,0.9395632743835449,0.9366211891174316,0.04742014408111572,1.0,0.7499110698699951,0.7690718770027161,-0.020076900720596313,1,P1 LSTM
G_V,537,0.9389250874519348,0.9359695911407471,0.04715384542942047,1.0,0.7539923787117004,0.7731494903564453,-0.02021171897649765,1,P1 LSTM
G_V,540,0.9382818937301636,0.9353131651878357,0.046889930963516235,1.0,0.7580770254135132,0.7772312164306641,-0.020345577970147133,1,P1 LSTM
G_V,543,0.9376344084739685,0.9346523880958557,0.04662833735346794,1.0,0.7621628046035767,0.7813142538070679,-0.0204789899289608,1,P1 LSTM
G_V,546,0.9369825124740601,0.933987021446228,0.04636918380856514,1.0,0.7662491202354431,0.7853992581367493,-0.02061152644455433,1,P1 LSTM
G_V,549,0.936326265335083,0.9333174824714661,0.04611250013113022,1.0,0.7703350782394409,0.7894833087921143,-0.020743707194924355,1,P1 LSTM
G_V,552,0.9356651306152344,0.9326430559158325,0.04585789144039154,1.0,0.7744226455688477,0.7935693264007568,-0.020875390619039536,1,P1 LSTM
G_V,555,0.9349992275238037,0.9319638609886169,0.04560554400086403,1.0,0.7785137295722961,0.7976589202880859,-0.02100624516606331,1,P1 LSTM
G_V,558,0.9343298673629761,0.9312810301780701,0.045355912297964096,1.0,0.7826037406921387,0.8017476201057434,-0.02113698050379753,1,P1 LSTM
G_V,561,0.9336591958999634,0.930597186088562,0.04510926827788353,1.0,0.7866891622543335,0.8058316111564636,-0.02126830816268921,1,P1 LSTM
G_V,564,0.9329845309257507,0.9299091696739197,0.044864874333143234,1.0,0.7907770872116089,0.8099181652069092,-0.021398691460490227,1,P1 LSTM
G_V,567,0.9323055744171143,0.9292170405387878,0.04462283104658127,1.0,0.7948651909828186,0.8140050768852234,-0.021528691053390503,1,P1 LSTM
G_V,570,0.9316218495368958,0.9285200238227844,0.04438292607665062,1.0,0.7989550828933716,0.8180932998657227,-0.021657975390553474,1,P1 LSTM
G_V,573,0.9309350252151489,0.9278199672698975,0.044145356863737106,1.0,0.8030432462692261,0.822179913520813,-0.021787913516163826,1,P1 LSTM
G_V,576,0.9302448630332947,0.9271165132522583,0.0439101867377758,1.0,0.8071296215057373,0.8262637257575989,-0.0219180416315794,1,P1 LSTM
G_V,579,0.92955082654953,0.9264092445373535,0.04367721080780029,1.0,0.8112170100212097,0.8303462862968445,-0.022048305720090866,1,P1 LSTM
G_V,582,0.9288525581359863,0.9256977438926697,0.04344640299677849,1.0,0.8153064250946045,0.8344305157661438,-0.022178208455443382,1,P1 LSTM
G_V,585,0.9281491637229919,0.9249811172485352,0.04321750998497009,1.0,0.8193973302841187,0.8385170102119446,-0.02230730466544628,1,P1 LSTM
G_V,588,0.9274407029151917,0.9242595434188843,0.042990442365407944,1.0,0.8234898447990417,0.842605471611023,-0.022435855120420456,1,P1 LSTM
G_V,591,0.926727294921875,0.9235329031944275,0.04276520013809204,1.0,0.8275874853134155,0.846699059009552,-0.02256319485604763,1,P1 LSTM
G_V,594,0.9260106682777405,0.9228029847145081,0.0425422228872776,1.0,0.8316845893859863,0.8507930636405945,-0.02269047312438488,1,P1 LSTM
G_V,597,0.9252926707267761,0.9220718741416931,0.04232170432806015,1.0,0.8357815146446228,0.8548881411552429,-0.022817810997366905,1,P1 LSTM
G_V,600,0.9245718121528625,0.921337902545929,0.042103592306375504,1.0,0.8398758172988892,0.8589792251586914,-0.022944914177060127,1,P1 LSTM
G_V,603,0.923848569393158,0.9206014275550842,0.04188767820596695,1.0,0.8439680337905884,0.8630672097206116,-0.02307199314236641,1,P1 LSTM
G_V,606,0.9231235980987549,0.9198635220527649,0.041674137115478516,1.0,0.8480555415153503,0.867151141166687,-0.0231996588408947,1,P1 LSTM
G_V,609,0.9223944544792175,0.919121265411377,0.041462503373622894,1.0,0.8521468043327332,0.871238648891449,-0.023326441645622253,1,P1 LSTM
G_V,612,0.9216602444648743,0.9183739423751831,0.04125242307782173,1.0,0.8562435507774353,0.875332236289978,-0.02345198392868042,1,P1 LSTM
G_V,615,0.9209218621253967,0.9176225662231445,0.04104403406381607,1.0,0.8603411316871643,0.8794274926185608,-0.02357739396393299,1,P1 LSTM
G_V,618,0.9201810359954834,0.9168686866760254,0.040837742388248444,1.0,0.8644377589225769,0.8835223913192749,-0.023703336715698242,1,P1 LSTM
G_V,621,0.9194363355636597,0.9161109924316406,0.04063324257731438,1.0,0.8685348629951477,0.8876181244850159,-0.023828456178307533,1,P1 LSTM
G_V,624,0.9186877608299255,0.9153494834899902,0.04043056070804596,1.0,0.8726310133934021,0.8917123675346375,-0.023953109979629517,1,P1 LSTM
G_V,627,0.9179434180259705,0.9145921468734741,0.04023013636469841,1.0,0.8767205476760864,0.8957995176315308,-0.024079807102680206,1,P1 LSTM
G_V,630,0.9171993732452393,0.9138352870941162,0.04003157094120979,1.0,0.8808082938194275,0.8998846411705017,-0.024206485599279404,1,P1 LSTM
G_V,633,0.916450560092926,0.913073718547821,0.03983445093035698,1.0,0.8849002718925476,0.9039745926856995,-0.024331841617822647,1,P1 LSTM
G_V,636,0.9156968593597412,0.9123072028160095,0.03963882848620415,1.0,0.8889957666397095,0.9080661535263062,-0.024455823004245758,1,P1 LSTM
G_V,639,0.9149382710456848,0.9115357398986816,0.03944458067417145,1.0,0.893094539642334,0.9121612310409546,-0.024578571319580078,1,P1 LSTM
G_V,642,0.9141759276390076,0.9107605218887329,0.03925195336341858,1.0,0.8971922993659973,0.9162554144859314,-0.024700725451111794,1,P1 LSTM
G_V,645,0.9134098887443542,0.9099817276000977,0.03906096890568733,1.0,0.901289701461792,0.9203494191169739,-0.024822156876325607,1,P1 LSTM
G_V,648,0.9126396179199219,0.9091987609863281,0.03887148201465607,1.0,0.9053882956504822,0.9244444966316223,-0.024943090975284576,1,P1 LSTM
G_V,651,0.9118646383285522,0.908410906791687,0.03868342190980911,1.0,0.9094898104667664,0.9285424947738647,-0.02506304904818535,1,P1 LSTM
G_V,654,0.9110861420631409,0.9076196551322937,0.03849715366959572,1.0,0.9135873317718506,0.9326369762420654,-0.025182845070958138,1,P1 LSTM
G_V,657,0.9103061556816101,0.9068269729614258,0.038313064724206924,1.0,0.9176779985427856,0.9367239475250244,-0.025302579626441002,1,P1 LSTM
G_V,660,0.909522294998169,0.9060304164886475,0.038130391389131546,1.0,0.9217678308486938,0.9408113360404968,-0.02542143687605858,1,P1 LSTM
G_V,663,0.908734142780304,0.9052296280860901,0.03794931247830391,1.0,0.9258589744567871,0.9448997974395752,-0.025539686903357506,1,P1 LSTM
G_V,666,0.9079418182373047,0.9044246077537537,0.03776954859495163,1.0,0.9299500584602356,0.9489884972572327,-0.02565746195614338,1,P1 LSTM
G_V,669,0.9071479439735413,0.9036179780960083,0.03759166598320007,1.0,0.9340360760688782,0.9530712366104126,-0.025775792077183723,1,P1 LSTM
G_V,672,0.906349778175354,0.9028072953224182,0.037415120750665665,1.0,0.9381245374679565,0.9571559429168701,-0.02589297853410244,1,P1 LSTM
G_V,675,0.9055484533309937,0.9019933342933655,0.03723997250199318,1.0,0.9422153234481812,0.9612439274787903,-0.02600967325270176,1,P1 LSTM
G_V,678,0.9047452211380005,0.9011775255203247,0.03706623986363411,1.0,0.9463036060333252,0.9653290510177612,-0.02612631767988205,1,P1 LSTM
G_V,681,0.9039372205734253,0.9003569483757019,0.03689376264810562,1.0,0.9503926038742065,0.9694147706031799,-0.026241837069392204,1,P1 LSTM
G_V,684,0.9031259417533875,0.8995331525802612,0.03672279790043831,1.0,0.9544796943664551,0.9734974503517151,-0.026357950642704964,1,P1 LSTM
G_V,687,0.9023146629333496,0.8987094163894653,0.036554086953401566,1.0,0.95855712890625,0.9775699377059937,-0.026475705206394196,1,P1 LSTM
G_V,690,0.9015017151832581,0.8978838920593262,0.036387138068675995,1.0,0.9626294374465942,0.9816386103630066,-0.02659333311021328,1,P1 LSTM
G_V,693,0.9006896615028381,0.8970595598220825,0.036221977323293686,1.0,0.9666965007781982,0.9857020378112793,-0.02671235054731369,1,P1 LSTM
G_V,696,0.899874210357666,0.8962316513061523,0.036058150231838226,1.0,0.9707633256912231,0.9897662401199341,-0.02683069370687008,1,P1 LSTM
G_V,699,0.8990551233291626,0.8954002261161804,0.03589561954140663,1.0,0.9748266339302063,0.9938275814056396,-0.02694873884320259,1,P1 LSTM
G_V,702,0.8982338905334473,0.8945667147636414,0.03573460876941681,1.0,0.9788863658905029,0.9978848695755005,-0.027067085728049278,1,P1 LSTM
G_V,705,0.8974105715751648,0.8937311172485352,0.03557496890425682,1.0,0.982943594455719,1.001939296722412,-0.027185749262571335,1,P1 LSTM
G_V,708,0.8965871930122375,0.8928954601287842,0.03541712462902069,1.0,0.986992597579956,1.005985975265503,-0.027304941788315773,1,P1 LSTM
G_V,711,0.8957616090774536,0.8920576572418213,0.03526053950190544,1.0,0.9910411834716797,1.0100312232971191,-0.027423657476902008,1,P1 LSTM
G_V,714,0.8949385285377502,0.891222357749939,0.03510553762316704,1.0,0.995086133480072,1.0140713453292847,-0.02754383347928524,1,P1 LSTM
G_V,717,0.8941127061843872,0.8903843760490417,0.03495192527770996,1.0,0.9991276860237122,1.0181092023849487,-0.02766350656747818,1,P1 LSTM
G_V,720,0.8932830095291138,0.8895424604415894,0.03479943424463272,1.0,1.0031691789627075,1.022148609161377,-0.027782466262578964,1,P1 LSTM
G_V,723,0.8924499750137329,0.8886973857879639,0.03464819863438606,1.0,1.0072077512741089,1.0261850357055664,-0.0279014203697443,1,P1 LSTM
G_V,726,0.8916152119636536,0.8878505229949951,0.03449835255742073,1.0,1.0112428665161133,1.0302180051803589,-0.02802087366580963,1,P1 LSTM
G_V,729,0.8907794952392578,0.88700270652771,0.03435011953115463,1.0,1.015271782875061,1.0342437028884888,-0.02814086154103279,1,P1 LSTM
G_V,732,0.8899399042129517,0.8861509561538696,0.03420286998152733,1.0,1.0193002223968506,1.0382691621780396,-0.028260288760066032,1,P1 LSTM
G_V,735,0.8890973329544067,0.8852965235710144,0.03405671939253807,1.0,1.0233278274536133,1.0422935485839844,-0.028379643335938454,1,P1 LSTM
G_V,738,0.8882502317428589,0.8844374418258667,0.03391144052147865,1.0,1.0273560285568237,1.0463188886642456,-0.02849837951362133,1,P1 LSTM
G_V,741,0.8874040842056274,0.8835791945457458,0.033767398446798325,1.0,1.0313762426376343,1.0503367185592651,-0.028619324788451195,1,P1 LSTM
G_V,744,0.8865629434585571,0.8827263116836548,0.033624809235334396,1.0,1.035383939743042,1.0543420314788818,-0.02874341793358326,1,P1 LSTM
G_V,747,0.8857216238975525,0.8818731307983398,0.03348350524902344,1.0,1.039385437965393,1.0583412647247314,-0.028868405148386955,1,P1 LSTM
G_V,750,0.8848796486854553,0.8810193538665771,0.03334353491663933,1.0,1.0433857440948486,1.062339425086975,-0.028993867337703705,1,P1 LSTM
G_V,753,0.8840348720550537,0.8801627159118652,0.0332045741379261,1.0,1.0473864078521729,1.066338300704956,-0.02911948785185814,1,P1 LSTM
G_V,756,0.8831873536109924,0.8793035745620728,0.03306664526462555,1.0,1.0513867139816284,1.0703359842300415,-0.029245315119624138,1,P1 LSTM
G_V,759,0.8823378086090088,0.8784421682357788,0.03292984887957573,1.0,1.0553860664367676,1.0743341445922852,-0.029370993375778198,1,P1 LSTM
G_V,762,0.8814834952354431,0.8775761723518372,0.032793860882520676,1.0,1.059390902519226,1.078337550163269,-0.029495801776647568,1,P1 LSTM
G_V,765,0.880625307559967,0.8767063617706299,0.032658759504556656,1.0,1.0633962154388428,1.082339882850647,-0.029620306566357613,1,P1 LSTM
