MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.29169583320617676,0.4409717321395874,0.9920414008507724,0.9990813546013081,0.9960389114987395,,0.5340978503227234,0.9909873939372736,True,0.11694807189710046,0.9999477366754879,0.9997889279209567,0.9995207872111211,0.9991408495085202,0.9986470108130321,0.9980376594726028,0.9973116140658368,0.9964680385955991,0.9955070325570498,0.9944283597657453,0.9932327811564462,0.9919220816135643,0.9904975873975691,0.9889616546641676,0.9873167485669135,0.985565611267098,0.9837114304733098,0.9817571647415666,0.979706426852157,0.9775633813663983,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s,G_T,primary,30
0.2906735837459564,0.4214087426662445,0.9926388017548395,0.992809487263395,0.9963617991138178,,0.5361605286598206,0.9926470446332187,False,-0.0011210292808699204,0.9999547027253567,0.9998162643397234,0.9995809769857744,0.9992453015046552,0.9988060695886963,0.998260179144813,0.9976052515276727,0.9968390056864124,0.9959598099739038,0.9949662112041308,0.9938572430106712,0.9926335594139192,0.9912951476598209,0.9898426447577967,0.9882774650964561,0.9866017084072735,0.9848173445128291,0.98292594813039,0.9809308895246007,0.9788358176706371,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s,G_T,primary,30
0.29274553060531616,0.4399145543575287,0.9923679547776719,0.9912746855644837,0.9962200224275233,,0.5377204418182373,0.9913806177401512,True,0.1145484671987633,0.9999504020055919,0.9997996768740974,0.9995451196747357,0.999184296692492,0.9987150102521412,0.9981354761890132,0.9974441373169475,0.9966400821429944,0.9957229212757477,0.9946916800072821,0.9935466948211203,0.9922895008709367,0.9909204693552242,0.9894415776894663,0.9878546824793875,0.9861618194969604,0.9843656167152461,0.9824682430092254,0.9804732150255263,0.9783842604408387,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s,G_T,primary,30
0.27618104219436646,0.4086325168609619,0.9932107643345428,1.0054205537567746,0.9966311210379266,,0.5094999074935913,0.9927194957363592,True,0.06747727542572778,0.999957019137882,0.9998262075868757,0.9996048979971616,0.9992904919669365,0.9988806351889135,0.9983732187968651,0.9977663529480111,0.9970584875814292,0.9962481846745036,0.9953341014086943,0.9943154237419614,0.9931923322337062,0.9919643286501598,0.9906316844843664,0.9891951751251666,0.9876558574011823,0.9860150325777274,0.9842731608898428,0.9824329612834553,0.9804965858027082,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s,G_T,primary,30
0.27806463837623596,0.4049185514450073,0.993328869751337,0.9948923747301134,0.9967013469493601,,0.5120351314544678,0.9927131744518328,True,0.08449430921392907,0.9999588848099435,0.9998331825322505,0.9996196324562118,0.9993147265024633,0.9989156722416553,0.9984197013093972,0.997824721527356,0.997128630354369,0.9963301643089645,0.9954280708223785,0.9944217839291042,0.9933125136786807,0.9920993752370412,0.9907841032810919,0.9893682210059039,0.9878537799492811,0.9862427524941169,0.9845368646080654,0.9827400209832976,0.9808561946400435,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s,G_T,primary,30
0.29030677676200867,0.41697025299072266,0.9927927198814613,0.9892807458124029,0.9964371331678752,,0.5343642234802246,0.9924812284929414,True,0.04142849454657041,0.9999555826892963,0.999819817737016,0.9995890891620647,0.9992598903500157,0.9988291238132533,0.9982938890472477,0.9976518008218686,0.9969008409814905,0.9960395320165576,0.9950662742483041,0.9939803184463185,0.992782557036089,0.9914725238567907,0.9900512426182405,0.9885199883591371,0.9868805298373905,0.9851348014728355,0.9832840683881653,0.981331719943243,0.9792813455310134,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s,G_T,primary,30
0.2810174524784088,0.4115925431251526,0.9933317535716549,0.9925793929462912,0.9967094609038487,,0.5168090462684631,0.9928095958575607,True,0.07261868686218828,0.9999586254717563,0.9998322463086577,0.9996175245738473,0.9993115419782773,0.9989113757313991,0.9984145271977858,0.9978189117897246,0.9971225977729332,0.9963246949115588,0.9954235285857855,0.9944188352338774,0.9933114580870728,0.9921012637736913,0.990789509378758,0.9893776039660686,0.9878673653449266,0.9862610429860533,0.9845603695162092,0.9827684368698406,0.9808888510912074,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s,G_T,primary,30
0.2903136909008026,0.43486711382865906,0.9919004764115895,0.9964996861373059,0.9959820981905496,,0.5321537256240845,0.9907665401160533,True,0.122807300568554,0.9999469110435925,0.9997858033311,0.9995141348473837,0.999129420011991,0.9986296461403429,0.9980129841809661,0.9972781685347276,0.9964239282838688,0.9954498060157088,0.9943552720372228,0.9931404030556165,0.9918063408897093,0.9903537223033735,0.9887842787773022,0.9870999440164789,0.9853031735249973,0.9833965547439986,0.9813825529183959,0.9792649125107842,0.9770477275742916,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s,G_T,primary,30
0.29877322912216187,0.4482327699661255,0.9915094939838153,0.9938101794226528,0.9957868747566767,,0.5492472052574158,0.990302134543336,True,0.12449744053727184,0.9999450946608814,0.9997782280848821,0.9994962865146639,0.9990966306254636,0.9985766993084302,0.9979343513645059,0.9971679078144584,0.9962759376818711,0.9952577001245201,0.9941120309636067,0.9928389085729693,0.9914391868587149,0.9899134534955639,0.9882631408244897,0.9864899093069529,0.9845959328804138,0.9825837964926837,0.9804556260390854,0.9782148942761336,0.9758651936135909,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s,G_T,primary,30
0.2782597243785858,0.4050045907497406,0.9929647871495251,0.9943096270001667,0.9965131238069044,,0.5108296871185303,0.9921971203131285,True,0.09838250202037319,0.9999555892043666,0.9998201752886476,0.999590724245537,0.9992641353905177,0.9988378297289209,0.998309481506973,0.9976771840053894,0.9969393459401111,0.9960950496607258,0.9951432018126666,0.9940836237084854,0.992917512341321,0.9916445968407969,0.9902666282216654,0.9887852996556432,0.9872025602380937,0.9855205683791595,0.9837412715284743,0.9818682544510332,0.9799054267886935,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s,G_T,primary,30
0.26863595843315125,0.39818650484085083,0.9936223135027472,1.0011621088487535,0.9968299815111972,,0.494926780462265,0.9927588161880339,True,0.11924808501085264,0.9999601126218374,0.9998385052058147,0.9996323256196391,0.9993389161460089,0.9989557400419157,0.998480591566463,0.9979114666858544,0.997246807689218,0.9964852427432986,0.9956254290712452,0.9946667710339177,0.9936096830389163,0.9924540138396978,0.9912003595111331,0.9898498786150872,0.9884038744481227,0.9868641546612631,0.9852313823429077,0.9835086761638153,0.9816984375544491,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s,G_T,primary,30
0.2765960395336151,0.41287919878959656,0.9928749551048066,0.9987641681754601,0.9964596090989237,,0.5118346214294434,0.9922570854125111,True,0.07979807569026366,0.9999561309988737,0.9998221657109658,0.9995946144290547,0.9992702728304325,0.9988460394491621,0.9983190174512779,0.9976868654637725,0.9969471745877382,0.9960983176719711,0.9951382783357131,0.9940659613392918,0.9928814730993383,0.991584053744963,0.9901740223369003,0.9886522031674909,0.9870198468531679,0.9852785200428333,0.9834289698428824,0.9814740274014159,0.9794165353612974,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s,G_T,primary,30
0.27748391032218933,0.40638625621795654,0.9930186949556793,0.9985224018224987,0.9965297335711333,,0.5108196139335632,0.9922698572156382,True,0.09687243188686684,0.9999561338696004,0.9998224166184524,0.9995956963331121,0.9992732311899811,0.9988523029517371,0.9983305109528878,0.9977059120884874,0.9969767558046567,0.9961417931993091,0.9951996604970151,0.9941498070078213,0.9929927226225896,0.9917287717853135,0.9903587162585668,0.988884045260825,0.987306514708287,0.9856283447542363,0.9838505687869622,0.9819769302653558,0.9800105310895411,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s,G_T,primary,30
0.2862994968891144,0.42426055669784546,0.9927233622366348,0.9969891139867815,0.9963801297622877,,0.5297837853431702,0.99253231341032,True,0.025583401427224046,0.9999551648802351,0.9998181633923787,0.9995852877889904,0.9992532905045387,0.9988188751203222,0.9982792077815802,0.9976318150690139,0.9968746167042171,0.9960059851301976,0.995024070581833,0.9939280735884166,0.9927183506054754,0.9913945959185902,0.9899573700803109,0.9884077223488107,0.9867471031015995,0.9849774869197343,0.9830998518577138,0.9811173186385841,0.9790327298951905,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s,G_T,primary,30
0.2833217680454254,0.4114325940608978,0.9929066839938508,0.9938021444925235,0.996476428737581,,0.5215007662773132,0.991935903173147,True,0.12038307940858761,0.9999549870910673,0.9998179426698053,0.9995860311502607,0.9992564376489222,0.9988267365666919,0.9982946561251524,0.9976584546091839,0.9969162770621369,0.9960671468395722,0.9951099588308775,0.9940441668415283,0.9928704316760888,0.9915884734271811,0.9901993069458651,0.9887042181803234,0.987104870699577,0.9854029623679486,0.9836002088984044,0.9816994163916233,0.9797042758469074,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s,G_T,primary,30
0.2922700345516205,0.4363901615142822,0.9921328972790207,0.9925993992520967,0.9960938989816435,,0.5368506908416748,0.9913099761011069,True,0.0946972273055333,0.9999499483605244,0.9997975487616486,0.9995394523444733,0.9991728962609985,0.9986950874023263,0.9981035974814316,0.9973966647717167,0.9965724001518957,0.9956298536289953,0.9945677443361999,0.993385833711034,0.9920846293417587,0.9906647266666494,0.9891270582146816,0.9874732097016324,0.9857052947522817,0.9838257857061656,0.9818360428118037,0.9797396197417055,0.9775396306306084,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s,G_T,primary,30
0.2921486794948578,0.42491868138313293,0.9918970118532815,0.9974825628270232,0.9959814933652309,,0.5374016761779785,0.991372723823339,True,0.060770979522339404,0.9999494311765034,0.9997952933514332,0.9995340615241475,0.9991623324397446,0.9986769879338834,0.9980750643804217,0.9973540611468393,0.9965116217171313,0.9955459797054834,0.9944549853586516,0.9932374388863217,0.9918935516645028,0.9904224700345307,0.9888245301941636,0.9871006654685612,0.9852523209480283,0.9832810595800572,0.9811874569557809,0.9789750317858744,0.9766470103475278,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s,G_T,primary,30
0.27406370639801025,0.40659695863723755,0.9933549236057245,1.0034511119647127,0.9966980848027296,,0.5025565028190613,0.9930659736227094,True,0.041671312326456836,0.9999576190776082,0.9998287681686387,0.9996109279919975,0.9993017667599996,0.9988990230146217,0.9984007527910888,0.9978052141680912,0.9971110101767104,0.9963169708793,0.9954219045839515,0.9944253695210958,0.9933279459745232,0.9921293311680692,0.9908301502285489,0.9894316680142864,0.9879350530646867,0.9863419705921386,0.9846527137703577,0.9828706443926323,0.9809979095685071,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s,G_T,primary,30
0.26441895961761475,0.38964131474494934,0.9939843815029697,0.9990347511463179,0.9970071601060206,,0.48848846554756165,0.9935054126938216,True,0.07374892032286129,0.9999629689503798,0.9998498418836106,0.9996575971746658,0.9993835146352805,0.9990249302824029,0.9985794313710341,0.9980451605276385,0.9974199184901282,0.9967026244240446,0.9958917518155765,0.9949865721137161,0.9939871535637745,0.9928932288960834,0.9917054695090333,0.9904246604327998,0.9890522215201286,0.9875895881249132,0.9860380860258794,0.9844000366649963,0.9826785062076866,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s,G_T,primary,30
0.29502737522125244,0.42601141333580017,0.9923030502672253,0.9954234464683595,0.9961851004136132,,0.5440794825553894,0.9917999312232681,True,0.06135546560892869,0.9999521663771042,0.9998062325453378,0.999558488059789,0.9992058217469253,0.9987449675909799,0.9981729874566436,0.9974875853000843,0.9966862031058654,0.9957674931475454,0.9947294776080915,0.993571207571921,0.9922926407893939,0.9908936489082253,0.9893749879363427,0.9877373054478449,0.9859822638071357,0.9841114447960416,0.9821267678109478,0.9800309987451459,0.977827562868341,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s,G_T,primary,30
0.2678680419921875,0.3932417333126068,0.9938276470506547,0.9950246093487245,0.9969498089279378,,0.49481186270713806,0.993164972526225,True,0.09695272144508757,0.999961948117572,0.999845695442869,0.9996482578677965,0.9993666623810706,0.9989982910111275,0.9985406624972417,0.9979916227460455,0.9973494950994736,0.9966128735213509,0.995780224759465,0.9948507872422692,0.9938252351316754,0.9927028920873232,0.9914847577292001,0.9901718715649508,0.9887656308522508,0.9872675479311315,0.9856784709317066,0.984001714701394,0.9822399654736664,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s,G_T,primary,30
0.29211366176605225,0.4252028167247772,0.9931393300358414,0.9979734987828746,0.9965949779825143,,0.5393682718276978,0.9932097916633649,False,-0.010376946183755275,0.9999576454242005,0.999828336290731,0.9996088170439288,0.9992959226339453,0.9988867343914142,0.9983786084524363,0.9977691866025282,0.9970565723946561,0.9962391258817432,0.9953151140258245,0.9942836539383152,0.993145264878412,0.9918990625820222,0.9905457524490175,0.9890862240015215,0.9875214967825016,0.985852944963866,0.9840813172983194,0.9822098284188042,0.9802411140732724,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s,G_T,primary,30
0.2736203670501709,0.39918363094329834,0.9932686944145513,0.9981482143919966,0.9966506150552215,,0.5048090219497681,0.9927206744204288,True,0.07528444504970311,0.999958166563509,0.9998304856911372,0.9996138105279305,0.999305165776205,0.998901755002282,0.9984011839163459,0.9978011374481904,0.997100163529409,0.9962966949919808,0.9953889726543643,0.9943763179492784,0.9932593732127089,0.9920375088613718,0.9907114164155185,0.9892821481979522,0.9877507370213908,0.9861188191048572,0.9843865698544351,0.9825572754003986,0.9806335226832419,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s,G_T,primary,30
0.29476410150527954,0.42319732904434204,0.9922186828111429,0.9960155271831673,0.996126440281068,,0.5427219271659851,0.9917627601614164,True,0.055348958282850344,0.9999515278741047,0.9998036388682372,0.9995526014716403,0.9991951571479606,0.9987281271409295,0.9981485640230898,0.9974541227086594,0.996642604928772,0.9957123185019672,0.9946619351425653,0.9934904083443222,0.9921980610030303,0.9907854892655021,0.9892528094313712,0.9876015428431287,0.9858337349769344,0.9839515260217345,0.9819563359727559,0.979851367986377,0.9776401769730397,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s,G_T,primary,30
0.28253185749053955,0.42142897844314575,0.9925663882807667,1.0014860071081095,0.9963038350966008,,0.5186430811882019,0.9914781728983871,True,0.12769742411270874,0.999952506449602,0.9998079290152253,0.9995634422072008,0.9992159812837682,0.9987632052411894,0.998202883250499,0.99753322763157,0.9967528725252829,0.995860844285654,0.9948562049742742,0.9937386993669799,0.9925097505530976,0.9911692324598833,0.9897188803837059,0.9881606125306243,0.9864966070102793,0.9847293318081082,0.982860470721402,0.9808943124458411,0.9788347166086212,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s,G_T,primary,30
0.27674779295921326,0.3990151286125183,0.9930064904822444,1.0009334061850559,0.996521856899076,,0.508981466293335,0.9922314799976808,True,0.09976295026027693,0.9999563737944975,0.9998233248694242,0.9995976589202213,0.9992764302421712,0.9988567997288015,0.998336282978472,0.9977126153590182,0.9969840933658451,0.9961489333994014,0.995205656657791,0.994153432175664,0.9929924999190245,0.9917226875477873,0.9903440496676871,0.9888578122442697,0.9872650053835664,0.9855674430411527,0.9837650978171756,0.9818612057907303,0.9798580512934173,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s,G_T,primary,30
0.2828357517719269,0.40655437111854553,0.9935047794086577,0.9980982276293783,0.996779525826937,,0.5223888754844666,0.9931651065773063,True,0.04969687241265467,0.9999600804834156,0.999838176678053,0.9996310626539928,0.9993359565222257,0.998949946177171,0.9984704369003878,0.9978951166274987,0.9972220550306796,0.9964496020551172,0.9955758992875625,0.9945998749300025,0.9935215168315505,0.9923404699044508,0.9910567037226231,0.9896710531099454,0.9881844128805558,0.9865981605165605,0.9849125949045382,0.9831303278494956,0.981253586652387,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s,G_T,primary,30
0.29606500267982483,0.430829793214798,0.9922773311187733,0.9966340670150192,0.9961563941239995,,0.5440648794174194,0.9919951064908739,True,0.03525651203879097,0.9999513804847597,0.9998031755470882,0.9995519948263595,0.9991946499943943,0.9987281902305852,0.9981501096372469,0.9974582445265745,0.9966507579367305,0.9957265470994442,0.9946840299818556,0.9935228969217489,0.9922439138318945,0.9908470482736165,0.9893335389736023,0.9877050028774058,0.9859633109361746,0.9841109969384212,0.9821495112842221,0.980082440500862,0.9779134792614895,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s,G_T,primary,30
