MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2863117456436157,0.4393564760684967,0.9920995977410534,0.9903875562539999,0.9961037787910554,,0.517635703086853,0.9909873939372736,True,0.12340534843068036,0.9999453372989483,0.9997802215781642,0.999503230051895,0.9991134376246219,0.9986101991414601,0.9979933323588281,0.9972630174936091,0.9964196177100003,0.9954636375500912,0.994396092714256,0.9932181478613943,0.9919310455155186,0.9905366761300619,0.9890361444802624,0.9874312347680686,0.985724367510363,0.9839175077697242,0.9820125028732938,0.9800115113285532,0.9779171179704764,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s,G_T,primary,30
0.28444409370422363,0.41328176856040955,0.9929199897381943,0.9756578686213105,0.9966337175643393,,0.5181801915168762,0.9926470446332187,True,0.037120462133715816,0.9999528575587429,0.9998101192935134,0.9995708572351761,0.99923295718811,0.9987957706871767,0.9982582036670701,0.9976190664060729,0.996877348528482,0.9960317216089348,0.9950820454074892,0.9940274294104943,0.9928682213816434,0.9916031213579787,0.9902330801223064,0.988758124892268,0.9871783535334622,0.9854947024837541,0.9837089050258069,0.9818212814543716,0.9798331541440635,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s,G_T,primary,30
0.297489732503891,0.4515061378479004,0.9919604530299305,0.9831518095001315,0.9960918789870667,,0.5411094427108765,0.9913806177401512,True,0.06727109502420431,0.9999453141619946,0.9997800422986124,0.9995032626874407,0.9991132431868428,0.9986094577325978,0.9979911592990633,0.9972578686771075,0.9964092913437909,0.9954451178214939,0.9943654765591098,0.9931703776331453,0.9918602333050934,0.9904345139408585,0.9888947354201715,0.9872410450472942,0.9854742437162028,0.9835956468648551,0.9816065431476468,0.9795082890532227,0.9773007295169341,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s,G_T,primary,30
0.27013248205184937,0.3929421901702881,0.9937221294361785,0.9856325119341308,0.9969700528628895,,0.49522873759269714,0.9927194957363592,True,0.13771486833062652,0.9999591104745275,0.9998351787386555,0.9996267078209744,0.9993317601718635,0.9989490789917959,0.9984774479593967,0.9979152255130525,0.9972614495999882,0.996515027176463,0.995674429046147,0.994738915135289,0.993707779350141,0.9925797727687065,0.9913545978643774,0.9900318637560508,0.9886119939547438,0.9870942472920197,0.9854795614921674,0.9837678440014176,0.9819587382567577,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s,G_T,primary,30
0.2761067748069763,0.40297648310661316,0.9933927079580359,0.9830013047045922,0.9968083581979197,,0.5034204125404358,0.9927131744518328,True,0.09325507964829784,0.9999560726627803,0.9998231637556381,0.9995999291700394,0.9992847847510707,0.9988764751500795,0.9983739273261516,0.997776207470258,0.9970828028450458,0.9962927682558845,0.9954055809420669,0.9944209704085675,0.9933384899953802,0.9921578866755433,0.9908800935861011,0.989503826426984,0.9880317646817414,0.9864638163667587,0.9847995199767058,0.9830405897557863,0.9811865175767546,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s,G_T,primary,30
0.2862066924571991,0.41106337308883667,0.9929954727736554,0.9772366568676202,0.9966441339946506,,0.5238129496574402,0.9924812284929414,True,0.06839472025340335,0.9999536947473592,0.9998134692264055,0.999578321158748,0.9992460347241268,0.9988158209371514,0.9982865860891927,0.9976569167760206,0.9969257653251903,0.9960915783381674,0.9951537065826636,0.9941111596915667,0.9929636483006808,0.9917096016925286,0.9903493093583542,0.9888826632006683,0.9873093748133194,0.9856296726411509,0.9838452665611285,0.9819554698730878,0.9799623634757887,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s,G_T,primary,30
0.28514719009399414,0.42001816630363464,0.9930559511903329,0.9808687380612482,0.9966436834783177,,0.5158692598342896,0.9928095958575607,True,0.03426168049330692,0.9999527561242613,0.999810077050156,0.9995709877357067,0.9992343268642782,0.9987993719307282,0.9982655118267633,0.9976325021893473,0.9968997827815625,0.9960670794551276,0.995134565338993,0.9941019541985691,0.9929693940290132,0.99173679697113,0.990404908959031,0.9889735189296994,0.9874434818811902,0.9858155650826137,0.9840898261647821,0.9822681786171548,0.9803498066154194,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s,G_T,primary,30
0.29733389616012573,0.4507867991924286,0.9912966050671396,0.9860600131252214,0.9957400583937881,,0.5381805896759033,0.9907665401160533,True,0.057406969002723365,0.9999400293886606,0.999758881466494,0.9994555822486061,0.9990285670605131,0.9984771463922218,0.9978009364956967,0.9969998625048982,0.9960739592512027,0.9950233207750977,0.993848917866953,0.9925514470668324,0.9911321601234576,0.9895912265446821,0.9879315178059058,0.9861539358960324,0.9842609314631054,0.9822546830894257,0.9801364699133509,0.9779096311904911,0.9755743248576374,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s,G_T,primary,30
0.29982173442840576,0.45171108841896057,0.9913772096517974,0.9861777896206025,0.9957853816667713,,0.5431842803955078,0.990302134543336,True,0.1108568789884535,0.9999412115783218,0.9997634302647097,0.9994652134415096,0.9990449471398687,0.9985018904877065,0.9978354071851291,0.9970450311910322,0.9961307290172396,0.9950927947302057,0.993931425551442,0.9926472711088888,0.9912410706725129,0.9897130707022012,0.9880650501007275,0.9862981066111115,0.9844136163689999,0.9824128096936545,0.9802978585651617,0.9780705895199273,0.9757311379995868,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s,G_T,primary,30
0.27788469195365906,0.41119664907455444,0.9927480222729147,0.9780698248867019,0.996519136071351,,0.5029352903366089,0.9921971203131285,True,0.07060238973733049,0.9999502654460201,0.9997999614857713,0.9995485154098267,0.9991942331722431,0.9987370393113398,0.9981764402824272,0.9975121220720096,0.9967439907928076,0.9958718898481359,0.9948962091794026,0.9938169628961439,0.9926345348777519,0.9913488151727111,0.989960702266308,0.9884717228013139,0.9868813798538536,0.9851910985671344,0.9834036001400939,0.9815201178979376,0.9795414366696772,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s,G_T,primary,30
0.26045334339141846,0.38772347569465637,0.9939530784447591,0.9954219187023887,0.9970140818075871,,0.4763721227645874,0.9927588161880339,True,0.16492638099575413,0.9999605080120828,0.9998406778777493,0.9996387167858776,0.9993528940499848,0.9989819333370338,0.9985247916181142,0.9979800781623495,0.9973470228790917,0.9966247869947071,0.9958124205949109,0.9949098385943987,0.9939167155570515,0.9928328315135827,0.9916583363692661,0.9903936368302948,0.9890394469038911,0.9875958495533577,0.9860645672231121,0.9844459838430583,0.9827417681513931,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s,G_T,primary,30
0.2714008092880249,0.40579572319984436,0.9931173369384428,0.9906741015305007,0.9966301295074897,,0.4950323700904846,0.9922570854125111,True,0.1111017698957382,0.9999545990119858,0.9998170390493081,0.9995858655477059,0.9992591029899935,0.9988356598326947,0.9983142559999726,0.9976936167144541,0.9969730070133065,0.9961510946593515,0.9952272370305746,0.994200815024324,0.9930713964073152,0.9918382828480328,0.990501551801353,0.9890608763877926,0.9875170635197589,0.985869952453864,0.9841212049058228,0.9822705335846174,0.9803189143037958,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s,G_T,primary,30
0.27257582545280457,0.39925140142440796,0.993261682684396,0.9880363408802859,0.9967049217219689,,0.4992488622665405,0.9922698572156382,True,0.12830622714157536,0.9999558319814406,0.9998218871320614,0.9995957591565737,0.9992759884909218,0.9988608526918629,0.9983493962457108,0.9977402621044296,0.9970327980212146,0.9962265125129118,0.9953201220559381,0.9943144099194737,0.993208373617356,0.9920029807557282,0.9906976145463432,0.9892926493233674,0.987789806249051,0.9861882857541115,0.9844903614049385,0.9826963090537209,0.980806991700071,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s,G_T,primary,30
0.2770276963710785,0.4081050157546997,0.9932669898293828,0.9907026325935705,0.9967028234038181,,0.5079405903816223,0.99253231341032,True,0.09838072345456902,0.9999556791428976,0.9998214020371371,0.999595415645429,0.9992761020434354,0.9988621546056158,0.9983524530149948,0.9977457829268229,0.9970413907295783,0.9962383064816568,0.995335535461138,0.9943326584089375,0.9932289157129007,0.9920237964261884,0.9907165724509652,0.9893072725471987,0.9877958701268873,0.9861816051138411,0.9844654583000492,0.9826472277197212,0.9807270382670144,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s,G_T,primary,30
0.29005861282348633,0.4213311970233917,0.9925612630133465,0.9793494065975483,0.9964204951653559,,0.5269009470939636,0.991935903173147,True,0.07754865124662567,0.9999499543261894,0.9997984738956139,0.9995448025938352,0.999186634284154,0.9987236195751994,0.9981548699723449,0.9974794559641774,0.9966966672678333,0.9958057309576661,0.9948066947598679,0.993698863972624,0.9924825904961515,0.991156670921323,0.9897225651335929,0.9881808885327326,0.9865306685502199,0.9847734129648135,0.9829116035620357,0.9809464359576368,0.978878047503409,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s,G_T,primary,30
0.2942911684513092,0.4414307475090027,0.9919501067715011,0.9807554281182943,0.9961153454386459,,0.5322796702384949,0.9913099761011069,True,0.07366270455359912,0.9999451597928832,0.9997795578440495,0.9995013515112326,0.999109864886886,0.9986039818111894,0.9979833590167737,0.9972475208150638,0.9963964434852995,0.995430117767262,0.9943482855723913,0.9931515768998338,0.9918393215138199,0.9904129845414189,0.9888715184514062,0.9872157690569522,0.9854467105501855,0.9835640893276586,0.9815695319484947,0.9794633442202108,0.9772467594627474,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s,G_T,primary,30
0.2872823476791382,0.41676539182662964,0.9922049873048013,0.9833873114274736,0.9961986111735389,,0.5237847566604614,0.991372723823339,True,0.09646885700343838,0.9999486030426954,0.999793106167058,0.9995318144998273,0.9991627228392066,0.9986842515034526,0.9980949739798418,0.9973932214396594,0.9965782406198412,0.9956487000125175,0.9946034135628282,0.9934415182218854,0.9921621585267335,0.9907645754985694,0.9892490556742797,0.9876147583162235,0.9858635810270218,0.9839949225718709,0.9820089435405982,0.9799064820739549,0.9776880662792172,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s,G_T,primary,30
0.26827046275138855,0.4024607539176941,0.993489433665648,0.990983256027202,0.9967990123761029,,0.4852748513221741,0.9930659736227094,True,0.06106986241333885,0.9999552209165691,0.9998201807288343,0.9995944374429132,0.9992769903324308,0.9988673939299653,0.9983652377442784,0.9977704413374218,0.997082551200959,0.9963012330267272,0.9954271590168853,0.9944598796469863,0.9933998994321275,0.9922466790621047,0.9910016226178215,0.9896644137545502,0.9882360561189627,0.9867176709614306,0.985109292243915,0.983412240102714,0.9816259409137077,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s,G_T,primary,30
0.2678127884864807,0.3889988958835602,0.9940042015706976,0.9838464410868631,0.9971074133742364,,0.4917624890804291,0.9935054126938216,True,0.07680070275156062,0.9999606558457267,0.9998414927770094,0.9996412104875111,0.9993581349451763,0.9989912116189197,0.9985395282113274,0.9980017193513694,0.9973769677947766,0.9966640127066196,0.9958619601475764,0.9949701159829474,0.9939876268889039,0.9929138144528681,0.9917480080856778,0.9904898492915893,0.9891392944987873,0.9876957355638112,0.9861598015934367,0.984531565892585,0.982810974151199,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s,G_T,primary,30
0.2870752513408661,0.4162829518318176,0.9926505737075596,0.985500165379794,0.9964393303887705,,0.5254042148590088,0.9917999312232681,True,0.10373601698702777,0.9999518564022689,0.999806023841837,0.9995610878453589,0.9992148182088306,0.9987659198388676,0.9982127384010862,0.9975536687160693,0.9967875901834751,0.9959129215878945,0.9949283311381817,0.9938330724687686,0.9926263380030397,0.9913062981240653,0.9898734391034503,0.9883261627570658,0.9866660385368783,0.9848919126672792,0.9830041585318038,0.9810022217891369,0.9788860088406091,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s,G_T,primary,30
0.26033881306648254,0.3857228457927704,0.9940614248363012,0.990974286743537,0.9970880058896462,,0.47486886382102966,0.993164972526225,True,0.13115562452384844,0.9999612147158574,0.9998435806911052,0.9996451959976248,0.9993645573772278,0.9990002037451104,0.9985511135621872,0.9980159772707773,0.9973940783107254,0.9966849098043586,0.9958870600929943,0.9950008476233592,0.9940256618765846,0.9929613001386377,0.9918074871204503,0.9905649636413855,0.9892344375036143,0.987815396982617,0.9863098107731305,0.9847180216034881,0.9830409355053815,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s,G_T,primary,30
0.28292596340179443,0.41114795207977295,0.993585385730381,0.9840977665384621,0.9968916536254457,,0.5183005332946777,0.9932097916633649,True,0.055314070329522055,0.9999579555154291,0.999830547418051,0.9996164447996096,0.9993138198094689,0.9989218473701619,0.9984393659865575,0.9978649141650514,0.9971978087040815,0.9964365042768011,0.9955798136349525,0.9946269117099793,0.99357692006285,0.9924283279711446,0.991180561253646,0.9898333620979042,0.98838539814437,0.9868356139767593,0.9851865262521737,0.983436217129065,0.981586681935128,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s,G_T,primary,30
0.2696952521800995,0.39088174700737,0.9935457668737141,0.9849029881201756,0.9968673973266016,,0.4925483167171478,0.9927206744204288,True,0.11334737441420889,0.999957233291276,0.9998277308715273,0.9996103025791867,0.9993031670767444,0.9989054457049689,0.9984160423604063,0.9978336827209444,0.9971577988088971,0.9963875011101387,0.9955219606725759,0.9945605619841208,0.9935030384672769,0.9923483679289152,0.9910967830957285,0.9897485119593767,0.9883036985926641,0.9867623644245641,0.985125865607966,0.983394406110334,0.981569264479717,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s,G_T,primary,30
0.2907774746417999,0.4206565022468567,0.9923118382128205,0.9814030588271431,0.9962666703977247,,0.5300943851470947,0.9917627601614164,True,0.06665801354556074,0.9999492760916803,0.9997954147626731,0.999537322465956,0.9991719497988168,0.9986986358756716,0.9981160238299591,0.9974225469570115,0.9966168898567414,0.9956976519243825,0.9946643157758677,0.993516181797985,0.992253720702179,0.9908749683946232,0.9893817949925358,0.9877749176781898,0.9860536715939907,0.9842196701911146,0.9822763678680193,0.9802247527553674,0.9780666125662656,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s,G_T,primary,30
0.2780503034591675,0.42283695936203003,0.9925166342653121,0.9883576683521904,0.9963210064711154,,0.5031181573867798,0.9914781728983871,True,0.12185900304672202,0.9999484912694762,0.9997929181869635,0.9995322933817118,0.9991653668031766,0.9986917872992848,0.9981110765099352,0.9974230543942831,0.9966280710037122,0.9957260143267512,0.9947177181973574,0.99360340085464,0.9923841141286964,0.9910601960987506,0.9896329019965431,0.9881038113615357,0.9864738794607059,0.9847447342774118,0.9829185674370632,0.9809965352376179,0.9789809532829399,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s,G_T,primary,30
0.27990660071372986,0.4044710099697113,0.9928139329958946,0.9865989480055868,0.9965134769722057,,0.512881875038147,0.9922314799976808,True,0.07497605599809364,0.9999532556847976,0.9998114834114131,0.9995728117826264,0.9992350670930347,0.9987967055114654,0.998256384697369,0.9976121763198733,0.9968631374828357,0.9960076897624874,0.9950444007777582,0.9939728071997108,0.9927913759601509,0.9914997253041413,0.9900969880617455,0.988582479329414,0.9869567790045338,0.9852188525081446,0.9833700253935638,0.9814099344385357,0.9793387944361426,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s,G_T,primary,30
0.27337414026260376,0.3972688913345337,0.9937980860693918,0.9848636218632516,0.9969928518816833,,0.500158965587616,0.9931651065773063,True,0.09261000043144073,0.999959364135711,0.999836319298063,0.9996289291722513,0.9993360174399019,0.9989561608095744,0.9984884692752698,0.9979315506759167,0.9972845999119151,0.9965466867810858,0.9957164141640659,0.9947936968034308,0.9937774823621603,0.9926678177519835,0.9914632438832995,0.9901636749215854,0.9887696731373314,0.987279469072318,0.9856942736534456,0.9840131580488171,0.9822357811875613,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s,G_T,primary,30
0.29472899436950684,0.4270690977573395,0.9924115644024419,0.9828506845424813,0.99630963074024,,0.5336905121803284,0.9919951064908739,True,0.052025414940342074,0.9999486674371365,0.9997935476202875,0.9995326338220939,0.9991650909736908,0.9986895606416138,0.9981055652749029,0.9974125548074334,0.9966100377048503,0.9956980544932258,0.9946763365861979,0.9935457075165499,0.9923058562383807,0.9909583824363831,0.9895031123893491,0.9879407655545775,0.9862735224143026,0.984501675290813,0.9826261734761447,0.9806489003931663,0.9785702603334715,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s,G_T,primary,30
