MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.320157915353775,0.48548704385757446,0.9903534857350129,1.0123019483078461,0.9952257227886758,,0.5837746262550354,0.9909873939372736,False,-0.07033572651630926,0.9999340171070669,0.9997345320751733,0.9993999817143326,0.9989289883896257,0.9983204948604366,0.9975734878029708,0.9966874987713967,0.9956625197412466,0.9944990174075357,0.9931977160142046,0.9917595059002284,0.9901853349863918,0.9884763484486223,0.9866342447749423,0.9846607862677462,0.9825578089924656,0.9803274231447953,0.9779720006543892,0.9754945252357758,0.9728977795648874,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s,G_T,primary,30
0.2940799593925476,0.4376879036426544,0.9920590861190336,1.0127316200199732,0.9960774871759329,,0.5370153188705444,0.9926470446332187,False,-0.07996220252405738,0.9999469762157784,0.9997864586005989,0.9995166366444881,0.9991358628102748,0.9986427774117109,0.99803617517195,0.9973150586612372,0.996478721920437,0.9955267229284781,0.994458846445836,0.9932750152080362,0.9919751438840466,0.9905594814431881,0.9890284513643963,0.9873825828043038,0.9856228205011164,0.9837502421825959,0.981766400772603,0.9796718866099469,0.9774674979565551,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s,G_T,primary,30
0.32556837797164917,0.4947991669178009,0.990344779438879,1.0132831303828027,0.9952311596398234,,0.5957900881767273,0.9913806177401512,False,-0.12017546710740808,0.9999345061293315,0.9997363458098177,0.9994035826558078,0.9989345468099714,0.9983279668966436,0.9975827557413779,0.9966982203363043,0.9956741234989938,0.994510700123473,0.9932085309017852,0.9917684374540668,0.9901912922148787,0.9884783365078958,0.9866313684517688,0.9846523416023696,0.9825434292349607,0.9803070003336106,0.9779458171295771,0.9754631513610658,0.9728623611132347,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s,G_T,primary,30
0.3032701015472412,0.4482923746109009,0.9918289518847105,1.0156866236354003,0.9959773764415109,,0.5532288551330566,0.9927194957363592,False,-0.12231897780270314,0.9999456943662796,0.9997812268229327,0.9995047024370788,0.9991143434957244,0.998608622150291,0.9979860882454602,0.9972455133060265,0.9963859935594654,0.9954069611845793,0.9943080610746848,0.993089020194919,0.9917495126760872,0.990289554559975,0.9887094522647127,0.9870095329269186,0.9851904522778537,0.9832530145388032,0.9811985492420335,0.9790277822168567,0.9767414311380277,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s,G_T,primary,30
0.30239593982696533,0.4466983675956726,0.9918811818258599,1.0138056049345836,0.9959944668597123,,0.5531048774719238,0.9927131744518328,False,-0.11417764965766074,0.9999464960790477,0.9997843340762249,0.9995113148379946,0.9991254483178791,0.9986250759600672,0.9980087827862032,0.9972752533702444,0.9964234404383144,0.9954525400943057,0.9943619852958934,0.993151329616973,0.9918200458135858,0.990368067014428,0.9887953825216153,0.9871021364637972,0.9852891340733689,0.9833572556305603,0.9813080854652998,0.9791416378044886,0.9768584893002336,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s,G_T,primary,30
0.3105105757713318,0.45713868737220764,0.9913372213033732,1.016001593972202,0.9957397452467868,,0.5680302381515503,0.9924812284929414,False,-0.15215346992242815,0.9999428056350235,0.9997695110992706,0.9994778785509237,0.9990658432536897,0.9985316679229688,0.9978738240609867,0.9970909086581327,0.9961818209904519,0.9951457278142927,0.9939820487021185,0.9926903418303027,0.9912700616938704,0.9897210889138999,0.9880434963978545,0.9862374849907242,0.9843037954160655,0.9822431895014575,0.9800570484971501,0.9777457070605717,0.9753100268707371,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s,G_T,primary,30
0.3004886507987976,0.4461279809474945,0.9921657839638384,1.0129950715687588,0.996137519635356,,0.5503876209259033,0.9928095958575607,False,-0.08953764934694429,0.999947542845822,0.999788844595084,0.9995222805033882,0.9991463253545936,0.9986596832677732,0.9980611660233287,0.9973497944520929,0.9965248536980896,0.9955858913843346,0.994532670980623,0.9933650921843766,0.9920830220446273,0.990686638816463,0.9891763852911701,0.9875528516041473,0.9858170203329297,0.9839700043840282,0.9820133871448419,0.9799482332618352,0.977776011860691,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s,G_T,primary,30
0.3254614472389221,0.48548197746276855,0.9899053196928838,1.0150100627444645,0.995019096071914,,0.5961354374885559,0.9907665401160533,False,-0.09327169064108246,0.9999317716536792,0.9997252542353186,0.9993782263477247,0.9988888206990956,0.998255634574902,0.9974775662266914,0.9965538403818549,0.9954840964920515,0.9942683758119695,0.9929070629177699,0.9914007608535548,0.9897500971094678,0.9879560818056717,0.9860200823401664,0.9839436584719718,0.9817287605295741,0.9793774784059803,0.9768923786791129,0.9742755937966155,0.9715295451180734,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s,G_T,primary,30
0.3304990530014038,0.496989369392395,0.98956192162772,1.0133642186204415,0.9948409990404259,,0.6062111854553223,0.990302134543336,False,-0.07632740537502578,0.9999301807052666,0.9997185739717461,0.9993624573687839,0.9988595317081775,0.9982080386519228,0.9974065930891027,0.9964541459931101,0.9953501093483027,0.9940943320773417,0.9926870646707913,0.9911288495802831,0.9894202888261487,0.9875624344606345,0.9855566866677903,0.9834047109652926,0.9811086524463339,0.9786707754942794,0.9760938872766965,0.9733802464006629,0.9705324721678965,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s,G_T,primary,30
0.30179911851882935,0.44515272974967957,0.9915008509990195,1.0134605924917628,0.9958049774160973,,0.5506790280342102,0.9921971203131285,False,-0.08923235178894025,0.9999433015810612,0.9997715550235572,0.9994827170028847,0.9990749528764379,0.9985467616064126,0.9978968246770618,0.997124052008401,0.9962276832970919,0.9952072984486666,0.9940627547837794,0.9927940839255852,0.9914012841690376,0.9898847451841652,0.9882451337276622,0.9864832297695664,0.9846002210592838,0.9825974141604727,0.9804766484329019,0.9782389966048568,0.9758857745426023,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s,G_T,primary,30
0.3057880401611328,0.4537335932254791,0.9917188245475455,1.0137864915910602,0.9959147301915809,,0.5602684020996094,0.9927588161880339,False,-0.14362176864059528,0.9999456267066921,0.9997807195379117,0.9995028804087245,0.9991099596423447,0.9986001786074834,0.9979720243786037,0.997224077483281,0.9963552229453131,0.9953646314694332,0.9942517558896755,0.9930162158245965,0.9916575570641232,0.9901758073258885,0.9885711314611445,0.9868438559592496,0.9849949293011266,0.9830253592272944,0.9809368352502792,0.9787297089112947,0.9764048411458949,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s,G_T,primary,30
0.3028172254562378,0.4470243453979492,0.9916477414509749,1.0162487728933596,0.9958942371433405,,0.5567659735679626,0.9922570854125111,False,-0.07869697473495495,0.9999456609200391,0.9997807984209104,0.9995029353534526,0.9991097566004759,0.9985992359410492,0.9979695231521525,0.99721888068328,0.9963458485428223,0.9953492188349269,0.994228000230093,0.9929813059647699,0.9916081764278288,0.9901080820048002,0.988480575134611,0.9867253283133625,0.9848426503954009,0.9828329729838383,0.9806973941355032,0.9784354019497121,0.9760469386971837,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s,G_T,primary,30
0.3015383780002594,0.4515559673309326,0.9913805064413482,1.0141013629401376,0.9957468887506845,,0.5514089465141296,0.9922698572156382,False,-0.11504971998501448,0.9999428227393857,0.9997695183540718,0.9994778200793512,0.9990657100942882,0.9985315651812889,0.997874016677335,0.9970919220276012,0.9961844675923727,0.9951511165046253,0.9939916104577641,0.9927058516411112,0.9912937163268344,0.9897554677134333,0.9880915468202103,0.9863025387207254,0.9843895159917843,0.9823536267481503,0.9801965950892891,0.9779191211220054,0.9755222048484983,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s,G_T,primary,30
0.3051958680152893,0.4531497359275818,0.991698646788972,1.0169836547895728,0.9959259302177897,,0.5612504482269287,0.99253231341032,False,-0.1116365289534807,0.9999461261699036,0.9997826550043947,0.9995070632493469,0.9991169855951845,0.9986103536151159,0.9979853003727303,0.9972400433620944,0.996373079553595,0.9953831358872358,0.9942691595542734,0.9930302255096332,0.9916653182946353,0.9901738891941477,0.9885554662337261,0.9868097329801194,0.9849370482231281,0.9829378335315628,0.980813211803099,0.9785627122676501,0.9761865122740194,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s,G_T,primary,30
0.31188449263572693,0.4601272642612457,0.9911282789558121,1.0159236755623924,0.9956367269091903,,0.5726425647735596,0.991935903173147,False,-0.10015060888535134,0.9999417081138485,0.9997648947883143,0.9994669630674048,0.9990455891270832,0.9984988475814743,0.9978251008833776,0.9970228561687166,0.9960909548538699,0.9950285524277122,0.9938351208577989,0.9925103165606272,0.9910537649448927,0.9894655608071816,0.9877460027841231,0.9858955854189377,0.983915397296143,0.981806595454182,0.9795709480523033,0.9772091200773683,0.974722358663294,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s,G_T,primary,30
0.32737281918525696,0.48853549361228943,0.9901404482053201,1.0145569390311313,0.9951320549686458,,0.6014552712440491,0.9913099761011069,False,-0.13458281541406697,0.9999351986994134,0.9997386288979897,0.9994074153583374,0.9989389873761422,0.9983312143592764,0.997582254351604,0.9966903931773303,0.9956543283947301,0.9944732073865084,0.993146553462678,0.9916741268822078,0.9900555953339376,0.9882911766701225,0.9863814499382465,0.9843272204601298,0.9821298556181408,0.9797907967461017,0.9773122112427781,0.9746955004414887,0.9719425506328802,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s,G_T,primary,30
0.3242805004119873,0.47049692273139954,0.9900654755289765,1.0159534127705654,0.995104334063455,,0.5949500799179077,0.991372723823339,False,-0.15152502973608242,0.9999354255616253,0.999739381924491,0.9994086068831245,0.998940182630911,0.9983316680954365,0.9975810462272245,0.9966863052226704,0.9956457670683195,0.9944580693011759,0.9931222409313699,0.9916375803146432,0.9900033065150566,0.9882192754285439,0.9862854614914696,0.9842020972564971,0.9819702312166146,0.9795909666301265,0.977066236125716,0.9743962693794901,0.9715820257578629,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s,G_T,primary,30
0.2908574342727661,0.4355316758155823,0.9923755028403576,1.012283781295328,0.9962316081606878,,0.5317609310150146,0.9930659736227094,False,-0.09957717707210804,0.9999486888597695,0.9997935996568745,0.9995333924179586,0.9991667703701443,0.9986926179742885,0.9981098355703961,0.9974175272345783,0.9966150435614959,0.9957019913648966,0.9946781580417271,0.9935434234619134,0.9922975915647526,0.9909406766263303,0.9894730125807688,0.9878950076937341,0.986207272762448,0.9844104927945554,0.9825057262690753,0.9804938553367002,0.9783758674817118,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s,G_T,primary,30
0.29728320240974426,0.4394727945327759,0.9923473061403348,1.01387994894632,0.9962281717541248,,0.5446613430976868,0.9935054126938216,False,-0.17831872620346711,0.9999499322654362,0.9997981344605085,0.9995425089791102,0.9991810882756234,0.9987121668418086,0.9981341993427841,0.9974457206305645,0.9966455320747455,0.9957326521271614,0.9947062975418415,0.9935657842092835,0.9923102800543009,0.9909393943735625,0.9894528349960373,0.9878504063290956,0.9861325232871679,0.9842996310810086,0.9823528593100314,0.9802918607330133,0.9781168915699239,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s,G_T,primary,30
0.323315292596817,0.4716225266456604,0.9905666635376977,1.018165219111044,0.9953719387992412,,0.5923343300819397,0.9917999312232681,False,-0.1503972349634625,0.9999374754261825,0.9997479911247393,0.9994291325819118,0.9989786715778503,0.9983947184326428,0.9976755462438547,0.9968196822491894,0.9958260591766022,0.9946940260179893,0.9934232379008304,0.9920135398032006,0.9904647622461074,0.9887771469126376,0.9869513959365892,0.9849883450837034,0.9828891563140317,0.9806551446631241,0.978288114461923,0.9757900033753347,0.9731628995910403,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s,G_T,primary,30
0.2950337827205658,0.4386376738548279,0.9923203151110785,1.0139859538224882,0.9962171474535783,,0.540135383605957,0.993164972526225,False,-0.12357776263951463,0.9999495164391381,0.9997964493911436,0.9995386837977811,0.999174279806523,0.9987015940152476,0.9981191876053516,0.9974257902578647,0.9966203926745866,0.9957021752479565,0.9946705466718367,0.993525058517326,0.9922652418149936,0.9908910147377101,0.9894024107008083,0.9877995954889947,0.9860832589602613,0.9842541936778605,0.9823137711097836,0.9802622441664013,0.9781002896943487,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s,G_T,primary,30
0.30250659584999084,0.44568920135498047,0.9924623060299914,1.0136787203365252,0.9962838233295848,,0.5521220564842224,0.9932097916633649,False,-0.1100828701134647,0.9999500672196443,0.9997988579149221,0.9995445833305553,0.9991855796452577,0.9987204208167222,0.9981477766117779,0.9974664347287737,0.9966754725085911,0.995774270138823,0.9947623924542781,0.9936394736724268,0.9924050300522239,0.9910589425155271,0.9896012904693597,0.9880321605891442,0.9863520231495173,0.984561433902279,0.9826614877610701,0.9806522606893252,0.9785340156706785,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s,G_T,primary,30
0.3052571713924408,0.44526514410972595,0.9916248751295157,1.016949119763038,0.9958896437360768,,0.5589382648468018,0.9927206744204288,False,-0.15053582421629272,0.9999449348629121,0.9997779737769693,0.9994968387451213,0.999099416078695,0.998583898962184,0.9979486671742616,0.9971922861522096,0.9963136223442564,0.9953117925172058,0.9941861679708617,0.99293628658839,0.9915616247359157,0.990062051211896,0.9884376557136674,0.9866886671811487,0.9848157805252161,0.9828197434814991,0.9807018665867655,0.978462693869616,0.9761032201979001,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s,G_T,primary,30
0.31558671593666077,0.45601025223731995,0.990965242138197,1.0167464539051076,0.9955577973872853,,0.5786589980125427,0.9917627601614164,False,-0.09681859811849816,0.9999412420108023,0.9997628603937254,0.9994619282331922,0.99903582248397,0.9984823458339754,0.9977996436852203,0.9969859686198043,0.9960398920518653,0.9949602290277725,0.9937460776358076,0.992396710646156,0.9909113726042961,0.9892898177858449,0.9875318352225853,0.9856374262354971,0.9836073568347804,0.9814424988294002,0.9791444569796485,0.9767130936326854,0.9741489631723169,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s,G_T,primary,30
0.3126160204410553,0.4681662619113922,0.990826156552078,1.0120995338921577,0.9954608445476696,,0.5720381736755371,0.9914781728983871,False,-0.07651133153530483,0.9999385098679425,0.9997523074924637,0.9994392730444829,0.9989975490571166,0.9984256601538304,0.9977223533121884,0.996886664264062,0.9959179812695509,0.9948160494764966,0.9935809005173677,0.9922127452536754,0.9907117829604434,0.989078563653368,0.9873139279577028,0.9854189055837064,0.9833949745907725,0.9812437461499647,0.9789673270614894,0.9765672572829682,0.9740454274344184,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s,G_T,primary,30
0.30954912304878235,0.45059850811958313,0.9910814156527681,1.017330724717868,0.9956157637969386,,0.5657357573509216,0.9922314799976808,False,-0.14804162565909784,0.9999412144165877,0.9997630303777238,0.9994631363568258,0.9990393618375155,0.9984898368062831,0.9978128087132966,0.99700667324046,0.9960701669072558,0.9950024067751106,0.9938027936993056,0.9924708742636317,0.9910060423116788,0.9894080955155543,0.9876772149433394,0.9858136602308143,0.9838180900030198,0.98169125538197,0.9794345387904395,0.9770488220123117,0.9745352352804764,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s,G_T,primary,30
0.30485114455223083,0.4434608519077301,0.9922719983760879,1.0143302628960127,0.9961954532329765,,0.5605930089950562,0.9931651065773063,False,-0.13066892677303413,0.9999497150750106,0.9997971864234796,0.9995401486986946,0.9991764870105211,0.9987043659059037,0.9981221392456122,0.9974282145721891,0.996621255572343,0.9957001585528933,0.9946640455735487,0.9935121609451644,0.9922436193405153,0.990857938565604,0.9893547699798942,0.9877339230839325,0.9859957512760786,0.9841405734691461,0.9821693357476785,0.9800816740127999,0.9778778444882298,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s,G_T,primary,30
0.31040769815444946,0.45863017439842224,0.991248527056768,1.0128614906037496,0.9956769609722733,,0.568640410900116,0.9919951064908739,False,-0.09326537872466896,0.9999424621136307,0.9997679848516995,0.9994739755801462,0.9990581671307665,0.9985187261663658,0.9978542022053809,0.9970631997009616,0.9961446170726194,0.9950975934485531,0.9939215702514457,0.9926161862408176,0.9911810280480993,0.9896161968068582,0.9879217749422229,0.9860980878397538,0.9841462748003971,0.9820675154847925,0.9798637288689357,0.9775348024800443,0.9750814551622876,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s,G_T,primary,30
